,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,成交量,成交金额
2014-01-02,'600066,宇通客车,17.52,17.65,17.28,17.56,17.56,5839452,101602189.0
2013-12-31,'600066,宇通客车,17.56,17.81,17.31,17.32,17.34,9726117,169877258.0
2013-12-30,'600066,宇通客车,17.34,17.99,16.74,17.99,17.9,13475386,233008261.0
2013-12-27,'600066,宇通客车,17.9,18.01,17.57,17.62,17.62,6053571,108393766.0
2013-12-26,'600066,宇通客车,17.62,17.98,17.62,17.73,17.75,4667243,83121062.0
2013-12-25,'600066,宇通客车,17.75,17.85,17.4,17.55,17.52,4278848,75761573.0
2013-12-24,'600066,宇通客车,17.52,17.56,17.28,17.48,17.45,7215318,125796153.0
2013-12-23,'600066,宇通客车,17.45,17.47,17.04,17.04,17.02,5391345,93278615.0
2013-12-20,'600066,宇通客车,17.02,17.66,16.96,17.58,17.54,7732733,133063406.0
2013-12-19,'600066,宇通客车,17.54,17.85,17.34,17.8,17.73,5313117,93251770.0
2013-12-18,'600066,宇通客车,17.73,18.2,17.7,18.04,18.15,4555069,81564060.0
2013-12-17,'600066,宇通客车,18.15,18.53,17.99,18.3,18.26,4848735,88609365.0
2013-12-16,'600066,宇通客车,18.26,18.72,18.1,18.12,18.19,14193857,261602796.0
2013-12-13,'600066,宇通客车,18.19,18.23,17.6,17.6,17.83,5939654,107136300.0
2013-12-12,'600066,宇通客车,17.83,17.97,17.5,17.5,17.66,5442992,96844729.0
2013-12-11,'600066,宇通客车,17.66,18.16,17.31,18.05,18.16,10378895,184421200.0
2013-12-10,'600066,宇通客车,18.16,18.41,18.08,18.08,18.08,6856140,125046485.0
2013-12-09,'600066,宇通客车,18.08,18.41,17.91,18.15,18.15,7667461,138735934.0
2013-12-06,'600066,宇通客车,18.15,18.74,18.05,18.37,18.36,8768775,160610759.0
2013-12-05,'600066,宇通客车,18.36,18.6,18.07,18.07,18.07,12133661,223085883.0
2013-12-04,'600066,宇通客车,18.07,18.26,17.48,17.48,17.48,16245620,293806208.0
2013-12-03,'600066,宇通客车,17.48,17.52,17.2,17.2,16.89,14895699,258898413.0
2013-12-02,'600066,宇通客车,16.89,17.59,16.7,17.0,17.17,10872851,185497358.0
2013-11-29,'600066,宇通客车,17.17,17.68,17.12,17.37,17.13,13984075,244282168.0
2013-11-28,'600066,宇通客车,17.13,17.24,16.92,17.16,17.15,8569734,146505086.0
2013-11-27,'600066,宇通客车,17.15,17.25,16.7,16.7,16.38,21296117,364263689.0
2013-11-26,'600066,宇通客车,16.38,16.47,15.92,16.02,16.02,10329255,167928274.0
2013-11-25,'600066,宇通客车,16.02,16.04,15.74,15.86,15.86,7123466,113740688.0
2013-11-22,'600066,宇通客车,15.86,16.09,15.78,16.05,15.99,5668972,90182752.0
2013-11-21,'600066,宇通客车,15.99,15.99,15.7,15.78,15.77,7465496,118485097.0
2013-11-20,'600066,宇通客车,15.77,16.05,15.74,15.87,15.94,9795011,154749999.0
2013-11-19,'600066,宇通客车,15.94,16.31,15.76,16.29,16.31,14582557,233608169.0
2013-11-18,'600066,宇通客车,16.31,16.34,15.73,15.83,15.77,16604491,263723378.0
2013-11-15,'600066,宇通客车,15.77,15.89,15.6,15.6,15.59,10159260,160140873.0
2013-11-14,'600066,宇通客车,15.59,15.85,15.5,15.8,15.74,5388069,84275067.0
2013-11-13,'600066,宇通客车,15.74,15.99,15.66,15.94,16.0,4058541,63993087.0
2013-11-12,'600066,宇通客车,16.0,16.13,15.82,16.06,15.99,4371087,69571662.0
2013-11-11,'600066,宇通客车,15.99,16.14,15.93,16.09,16.1,3347887,53588636.0
2013-11-08,'600066,宇通客车,16.1,16.18,15.8,16.0,15.97,3297470,52779389.0
2013-11-07,'600066,宇通客车,15.97,16.5,15.91,16.45,16.5,8100836,130439373.0
2013-11-06,'600066,宇通客车,16.5,16.63,16.41,16.58,16.58,4106542,67858972.0
2013-11-05,'600066,宇通客车,16.58,16.63,16.2,16.39,16.39,5462941,89887554.0
2013-11-04,'600066,宇通客车,16.39,16.88,16.32,16.55,16.29,8517802,140502804.0
2013-11-01,'600066,宇通客车,16.29,16.49,15.9,16.23,15.99,8320163,135330927.0
2013-10-31,'600066,宇通客车,15.99,16.46,15.88,16.34,16.32,8917606,143589562.0
2013-10-30,'600066,宇通客车,16.32,16.35,15.8,16.07,16.24,10046008,162357160.0
2013-10-29,'600066,宇通客车,16.24,17.09,15.45,16.97,17.17,30300142,489485082.0
2013-10-28,'600066,宇通客车,17.17,17.76,16.8,17.76,17.77,11205069,191918739.0
2013-10-25,'600066,宇通客车,17.77,17.96,17.65,17.91,17.89,7303556,129831323.0
2013-10-24,'600066,宇通客车,17.89,18.13,17.68,17.92,17.93,10237369,183717219.0
2013-10-23,'600066,宇通客车,17.93,18.15,17.66,17.86,17.83,12228608,219803778.0
2013-10-22,'600066,宇通客车,17.83,17.97,17.59,17.8,17.78,9526235,169401568.0
2013-10-21,'600066,宇通客车,17.78,17.79,17.4,17.5,17.36,8494050,150042027.0
2013-10-18,'600066,宇通客车,17.36,17.57,17.3,17.47,17.41,6944628,120746200.0
2013-10-17,'600066,宇通客车,17.41,17.65,17.37,17.6,17.47,8519892,149069510.0
2013-10-16,'600066,宇通客车,17.47,17.92,17.28,17.92,17.98,12824479,225042975.0
2013-10-15,'600066,宇通客车,17.98,18.02,17.64,17.8,17.82,15670667,279226289.0
2013-10-14,'600066,宇通客车,17.82,18.02,17.68,17.99,17.95,14505810,258097312.0
2013-10-11,'600066,宇通客车,17.95,18.08,17.69,17.94,17.84,18231073,325318811.0
2013-10-10,'600066,宇通客车,17.84,18.36,17.73,18.36,18.29,15037832,269274699.0
2013-10-09,'600066,宇通客车,18.29,18.45,18.07,18.4,18.62,11249338,204889616.0
2013-10-08,'600066,宇通客车,18.62,18.73,17.69,18.22,18.4,14846823,268387917.0
2013-09-30,'600066,宇通客车,18.4,18.62,18.16,18.54,18.38,3950694,72449601.0
2013-09-27,'600066,宇通客车,18.38,18.73,18.29,18.38,18.38,5812750,107394975.0
2013-09-26,'600066,宇通客车,18.38,18.65,18.31,18.65,18.73,5874900,108067091.0
2013-09-25,'600066,宇通客车,18.73,19.5,18.56,19.5,19.32,11335071,213772969.0
2013-09-24,'600066,宇通客车,19.32,19.36,18.91,19.18,18.97,11845719,227193267.0
2013-09-23,'600066,宇通客车,18.97,19.09,18.64,19.0,18.28,14013854,265485202.0
2013-09-18,'600066,宇通客车,18.28,18.96,17.94,18.9,18.5,13594382,248292234.0
2013-09-17,'600066,宇通客车,18.5,18.83,18.45,18.83,18.82,5603746,104138958.0
2013-09-16,'600066,宇通客车,18.82,19.0,18.6,19.0,18.87,5335070,100205592.0
2013-09-13,'600066,宇通客车,18.87,18.95,18.5,18.85,18.72,7417280,138674361.0
2013-09-12,'600066,宇通客车,18.72,19.4,18.62,19.2,19.42,14666250,276976639.0
2013-09-11,'600066,宇通客车,19.42,19.83,19.02,19.49,19.41,13087254,254789943.0
2013-09-10,'600066,宇通客车,19.41,19.6,18.86,19.21,19.11,8140486,157263178.0
2013-09-09,'600066,宇通客车,19.11,19.85,19.0,19.22,19.0,14274885,278164989.0
2013-09-06,'600066,宇通客车,19.0,19.32,18.33,18.4,18.39,13911910,263125918.0
2013-09-05,'600066,宇通客车,18.39,18.55,18.19,18.38,18.4,5401388,99409095.0
2013-09-04,'600066,宇通客车,18.4,18.5,18.18,18.5,18.58,6685456,122471787.0
2013-09-03,'600066,宇通客车,18.58,18.67,18.02,18.02,17.87,18302108,338694936.0
2013-09-02,'600066,宇通客车,17.87,17.93,17.3,17.3,17.3,8782148,155295984.0
2013-08-30,'600066,宇通客车,17.3,17.58,17.2,17.41,17.48,7009010,121702022.0
2013-08-29,'600066,宇通客车,17.48,17.8,17.4,17.8,17.8,6335950,111091416.0
2013-08-28,'600066,宇通客车,17.8,18.19,17.48,18.19,18.16,10378516,184168412.0
2013-08-27,'600066,宇通客车,18.16,18.17,17.95,18.1,18.06,4176534,75401966.0
2013-08-26,'600066,宇通客车,18.06,18.1,17.58,17.7,17.72,5310766,95404901.0
2013-08-23,'600066,宇通客车,17.72,18.09,17.4,17.92,17.92,5912865,104574230.0
2013-08-22,'600066,宇通客车,17.92,18.25,17.75,17.91,18.03,5089589,91360447.0
2013-08-21,'600066,宇通客车,18.03,18.28,17.94,18.0,18.15,4201876,75936229.0
2013-08-20,'600066,宇通客车,18.15,18.32,17.3,17.31,17.57,16296538,294345147.0
2013-08-19,'600066,宇通客车,17.57,17.65,17.27,17.48,17.32,3657830,64028982.0
2013-08-16,'600066,宇通客车,17.32,18.75,17.27,17.55,17.6,7546970,132940865.0
2013-08-15,'600066,宇通客车,17.6,17.98,17.52,17.8,17.97,4714014,83847518.0
2013-08-14,'600066,宇通客车,17.97,18.31,17.72,17.93,17.82,10008649,180750972.0
2013-08-13,'600066,宇通客车,17.82,17.94,17.7,17.9,17.82,6366347,113402221.0
2013-08-12,'600066,宇通客车,17.82,17.87,17.3,17.3,17.07,15006622,265286104.0
2013-08-09,'600066,宇通客车,17.07,17.44,16.9,17.28,17.29,10202393,174234769.0
2013-08-08,'600066,宇通客车,17.29,17.6,17.18,17.48,17.53,7553295,131215827.0
2013-08-07,'600066,宇通客车,17.53,17.96,17.45,17.86,17.95,8278465,146915054.0
2013-08-06,'600066,宇通客车,17.95,18.08,17.27,17.6,17.7,12770645,226451615.0
2013-08-05,'600066,宇通客车,17.7,17.7,16.95,17.2,17.57,13778518,238115682.0
2013-08-02,'600066,宇通客车,17.57,17.76,17.37,17.65,17.58,6993134,122425668.0
2013-08-01,'600066,宇通客车,17.58,17.65,17.15,17.3,17.31,6939576,120816225.0
2013-07-31,'600066,宇通客车,17.31,17.8,17.02,17.52,17.41,6079259,105345211.0
2013-07-30,'600066,宇通客车,17.41,17.5,16.97,17.19,17.19,6922347,119789131.0
2013-07-29,'600066,宇通客车,17.19,17.92,17.15,17.91,17.92,7981444,138665316.0
2013-07-26,'600066,宇通客车,17.92,18.55,17.7,18.41,18.57,9264971,166660099.0
2013-07-25,'600066,宇通客车,18.57,19.11,18.55,18.96,18.97,4919984,92201261.0
2013-07-24,'600066,宇通客车,18.97,19.16,18.58,18.75,18.75,7792750,146899038.0
2013-07-23,'600066,宇通客车,18.75,18.96,18.46,18.46,18.54,5130809,96425600.0
2013-07-22,'600066,宇通客车,18.54,18.6,17.8,18.04,18.12,4378965,80238788.0
2013-07-19,'600066,宇通客车,18.12,18.49,18.1,18.4,18.42,7672165,140338167.0
2013-07-18,'600066,宇通客车,18.42,18.68,18.28,18.32,18.72,5251006,96707813.0
2013-07-17,'600066,宇通客车,18.72,19.2,18.65,19.2,19.2,5997368,113462170.0
2013-07-16,'600066,宇通客车,19.2,19.5,18.88,18.99,18.98,10088690,193574170.0
2013-07-15,'600066,宇通客车,18.98,19.5,18.93,19.16,18.29,14340915,274777788.0
2013-07-12,'600066,宇通客车,18.29,18.93,18.22,18.75,18.8,6911982,127923084.0
2013-07-11,'600066,宇通客车,18.8,19.1,18.0,18.05,18.03,10690394,200109975.0
2013-07-10,'600066,宇通客车,18.03,18.18,17.67,17.82,17.83,7908815,141531160.0
2013-07-09,'600066,宇通客车,17.83,18.47,17.65,18.17,18.4,7299002,130897870.0
2013-07-08,'600066,宇通客车,18.4,19.0,18.35,19.0,19.18,6904528,128294753.0
2013-07-05,'600066,宇通客车,19.18,19.23,18.5,19.0,18.89,9570016,181539757.0
2013-07-04,'600066,宇通客车,18.89,19.2,18.55,19.19,19.4,11698357,220839948.0
2013-07-03,'600066,宇通客车,19.4,20.04,19.0,20.0,20.05,11500649,222906760.0
2013-07-02,'600066,宇通客车,20.05,20.2,19.0,19.14,19.14,12043290,237056427.0
2013-07-01,'600066,宇通客车,19.14,19.16,18.1,18.3,18.33,11536573,216274258.0
2013-06-28,'600066,宇通客车,18.33,18.52,17.82,18.1,18.17,6819701,124395786.0
2013-06-27,'600066,宇通客车,18.17,18.56,17.88,17.88,17.97,8587204,157123684.0
2013-06-26,'600066,宇通客车,17.97,18.05,17.18,17.66,17.49,9522115,169617018.0
2013-06-25,'600066,宇通客车,17.49,17.6,15.9,17.29,17.5,11348285,192049930.0
2013-06-24,'600066,宇通客车,17.5,18.15,17.48,18.15,18.29,8759447,155137142.0
2013-06-21,'600066,宇通客车,18.29,18.51,17.45,17.75,18.08,6224941,112372379.0
2013-06-20,'600066,宇通客车,18.08,18.97,18.01,18.4,18.52,9348275,172502450.0
2013-06-19,'600066,宇通客车,18.52,18.71,17.94,18.3,18.4,7435321,136580266.0
2013-06-18,'600066,宇通客车,18.4,18.58,17.88,18.07,18.09,9006674,164517344.0
2013-06-17,'600066,宇通客车,18.09,18.15,17.51,17.51,17.41,10020415,179660812.0
2013-06-14,'600066,宇通客车,17.41,17.51,17.03,17.26,17.28,4863573,84105024.0
2013-06-13,'600066,宇通客车,17.28,17.65,16.8,17.5,18.01,11126911,191197406.0
2013-06-07,'600066,宇通客车,18.01,18.73,17.67,18.3,18.48,8639579,156857099.0
2013-06-06,'600066,宇通客车,18.48,18.95,18.4,18.4,18.38,13209731,246733010.0
2013-06-05,'600066,宇通客车,18.38,18.39,17.8,17.85,17.82,12574750,228549359.0
2013-06-04,'600066,宇通客车,17.82,18.19,17.48,17.8,17.56,10829807,193344953.0
2013-06-03,'600066,宇通客车,17.56,18.24,17.31,18.19,18.1,11065346,195031402.0
2013-05-31,'600066,宇通客车,18.1,18.68,18.04,18.48,18.51,7827942,142408372.0
2013-05-30,'600066,宇通客车,18.51,18.73,18.21,18.37,18.39,9578783,177170180.0
2013-05-29,'600066,宇通客车,18.39,18.64,18.05,18.08,17.96,16875713,310399019.0
2013-05-28,'600066,宇通客车,17.96,18.37,17.92,18.21,18.19,9978671,180056771.0
2013-05-27,'600066,宇通客车,18.19,18.48,18.1,18.2,18.15,7148150,130901820.0
2013-05-24,'600066,宇通客车,18.15,18.53,17.85,18.21,18.21,8193003,148711634.0
2013-05-23,'600066,宇通客车,18.21,18.79,18.0,18.79,18.86,12785199,232953546.0
2013-05-22,'600066,宇通客车,18.86,19.66,18.71,19.25,19.05,9989000,191072139.0
2013-05-21,'600066,宇通客车,19.05,19.46,18.32,18.49,18.49,11131493,211809599.0
2013-05-20,'600066,宇通客车,18.49,18.55,17.78,18.14,18.14,10949850,199698974.0
2013-05-17,'600066,宇通客车,18.14,18.3,17.6,18.05,18.03,9773533,175963236.0
2013-05-16,'600066,宇通客车,18.03,18.7,17.86,18.36,18.71,13586343,247525340.0
2013-05-15,'600066,DR宇通客,18.71,18.85,17.15,17.15,17.51,10517942,189888416.0
2013-05-14,'600066,宇通客车,32.22,32.69,31.01,32.5,32.48,6957271,221746889.0
2013-05-13,'600066,宇通客车,32.48,33.08,32.2,32.6,32.45,4755474,154954116.0
2013-05-10,'600066,宇通客车,32.45,33.11,31.8,31.89,32.08,8378985,272016684.0
2013-05-09,'600066,宇通客车,32.08,32.88,30.18,30.18,29.89,17492364,562161347.0
2013-05-08,'600066,宇通客车,29.89,30.26,29.59,30.26,29.98,3790017,113022197.0
2013-05-07,'600066,宇通客车,29.98,30.5,29.01,29.06,29.19,6088752,182906837.0
2013-05-06,'600066,宇通客车,29.19,29.44,28.8,29.14,29.01,4115799,119753069.0
2013-05-03,'600066,宇通客车,29.01,29.17,27.7,27.74,27.48,6763748,194359012.0
2013-05-02,'600066,宇通客车,27.48,27.86,26.7,27.4,27.57,3648667,99695804.0
2013-04-26,'600066,宇通客车,27.57,27.95,27.23,27.61,27.58,3148008,86756998.0
2013-04-25,'600066,宇通客车,27.58,28.4,27.55,28.29,28.3,4491979,126063221.0
2013-04-24,'600066,宇通客车,28.3,28.55,27.7,28.55,28.68,5236825,147250925.0
2013-04-23,'600066,宇通客车,28.68,29.05,26.9,28.55,28.84,7857888,219365994.0
2013-04-22,'600066,宇通客车,28.84,29.2,28.76,28.88,28.76,3191026,92276210.0
2013-04-19,'600066,宇通客车,28.76,29.2,28.58,28.8,28.79,4674942,134750214.0
2013-04-18,'600066,宇通客车,28.79,28.99,28.25,28.5,28.49,2732823,78456242.0
2013-04-17,'600066,宇通客车,28.49,28.65,27.67,27.7,27.7,4324704,122557534.0
2013-04-16,'600066,宇通客车,27.7,27.75,26.95,27.1,27.22,2102534,57491683.0
2013-04-15,'600066,宇通客车,27.22,27.5,26.84,27.3,27.26,1571642,42706733.0
2013-04-12,'600066,宇通客车,27.26,27.65,27.18,27.45,27.45,1941046,53375908.0
2013-04-11,'600066,宇通客车,27.45,27.77,27.1,27.6,27.17,2040592,56069163.0
2013-04-10,'600066,宇通客车,27.17,27.85,26.88,27.85,27.6,3886449,106309483.0
2013-04-09,'600066,宇通客车,27.6,27.71,27.02,27.15,27.23,5040259,138935397.0
2013-04-08,'600066,宇通客车,27.23,27.46,25.88,26.78,27.69,14842431,390960169.0
2013-04-03,'600066,宇通客车,27.69,28.35,27.6,28.11,28.03,3636135,101279129.0
2013-04-02,'600066,宇通客车,28.03,28.79,27.76,28.35,28.33,2842737,80293959.0
2013-04-01,'600066,宇通客车,28.33,28.61,28.18,28.3,28.61,2305435,65415403.0
2013-03-29,'600066,宇通客车,28.61,29.0,28.28,28.91,28.8,2709090,77509692.0
2013-03-28,'600066,宇通客车,28.8,29.28,27.84,28.7,28.88,6967398,200422937.0
2013-03-27,'600066,宇通客车,28.88,29.46,28.16,28.28,28.32,6518643,188508120.0
2013-03-26,'600066,宇通客车,28.32,28.67,27.7,28.21,27.27,11729152,331318119.0
2013-03-25,'600066,宇通客车,27.27,27.7,27.06,27.2,26.96,4211348,115308215.0
2013-03-22,'600066,宇通客车,26.96,27.15,26.59,27.0,26.84,1956442,52554997.0
2013-03-21,'600066,宇通客车,26.84,27.15,26.74,26.96,26.91,2458143,66156831.0
2013-03-20,'600066,宇通客车,26.91,26.96,26.15,26.18,26.18,4728422,126733324.0
2013-03-19,'600066,宇通客车,26.18,26.21,25.65,26.0,25.68,1819257,47263683.0
2013-03-18,'600066,宇通客车,25.68,26.59,25.34,26.0,26.34,2873365,74374874.0
2013-03-15,'600066,宇通客车,26.34,26.66,25.05,25.1,25.1,6771143,177617089.0
2013-03-14,'600066,宇通客车,25.1,25.85,24.76,24.88,24.94,2429164,61618891.0
2013-03-13,'600066,宇通客车,24.94,25.5,24.78,25.33,25.67,3235166,81007406.0
2013-03-12,'600066,宇通客车,25.67,26.09,25.2,25.95,25.95,3309634,84857013.0
2013-03-11,'600066,宇通客车,25.95,25.97,25.5,25.64,25.98,2553833,65809707.0
2013-03-08,'600066,宇通客车,25.98,26.68,25.7,26.5,26.26,3562899,93121890.0
2013-03-07,'600066,宇通客车,26.26,26.7,26.06,26.61,26.65,3358595,88669404.0
2013-03-06,'600066,宇通客车,26.65,26.97,26.15,26.97,26.73,3984087,105721067.0
2013-03-05,'600066,宇通客车,26.73,26.8,25.88,26.1,26.15,4038820,105714988.0
2013-03-04,'600066,宇通客车,26.15,27.85,25.6,27.5,27.5,6007568,160116156.0
2013-03-01,'600066,宇通客车,27.5,27.65,27.1,27.58,27.58,3021015,82620837.0
2013-02-28,'600066,宇通客车,27.58,27.6,26.57,26.57,26.49,4929782,134604705.0
2013-02-27,'600066,宇通客车,26.49,26.99,26.0,26.64,26.7,4236431,111703555.0
2013-02-26,'600066,宇通客车,26.7,27.49,26.53,27.3,27.58,5910310,159659373.0
2013-02-25,'600066,宇通客车,27.58,27.69,27.15,27.33,27.19,3027597,83128289.0
2013-02-22,'600066,宇通客车,27.19,27.5,26.73,27.09,27.19,3777661,102675114.0
2013-02-21,'600066,宇通客车,27.19,28.2,26.42,28.17,28.5,17892005,482119250.0
2013-02-20,'600066,宇通客车,28.5,28.88,28.23,28.48,28.53,4245503,121388625.0
2013-02-19,'600066,宇通客车,28.53,29.38,28.2,29.29,29.08,5802657,167049885.0
2013-02-18,'600066,宇通客车,29.08,30.21,29.0,30.0,29.82,4071192,119420914.0
2013-02-08,'600066,宇通客车,29.82,30.46,28.79,28.8,28.83,7607531,227090422.0
2013-02-07,'600066,宇通客车,28.83,28.85,27.7,28.01,28.06,4242839,119759766.0
2013-02-06,'600066,宇通客车,28.06,28.12,27.51,27.99,28.1,2926934,81338501.0
2013-02-05,'600066,宇通客车,28.1,28.46,27.59,28.18,27.84,4741360,132849152.0
2013-02-04,'600066,宇通客车,27.84,28.08,27.31,27.51,27.42,2966956,82543585.0
2013-02-01,'600066,宇通客车,27.42,27.85,27.13,27.13,27.51,3053541,83715087.0
2013-01-31,'600066,宇通客车,27.51,27.75,26.94,27.55,27.5,2763875,75302738.0
2013-01-30,'600066,宇通客车,27.5,28.12,27.17,27.99,27.83,2673267,73669451.0
2013-01-29,'600066,宇通客车,27.83,28.16,27.7,27.87,27.84,4168019,116060197.0
2013-01-28,'600066,宇通客车,27.84,28.05,27.38,27.78,27.7,4624821,128161475.0
2013-01-25,'600066,宇通客车,27.7,28.23,26.91,27.2,26.75,3801468,105619913.0
2013-01-24,'600066,宇通客车,26.75,28.28,26.51,27.09,27.07,6491519,178563783.0
2013-01-23,'600066,宇通客车,27.07,27.9,26.65,27.74,27.74,2902719,78624178.0
2013-01-22,'600066,宇通客车,27.74,27.93,27.0,27.61,28.01,4359582,119413627.0
2013-01-21,'600066,宇通客车,28.01,28.65,26.9,27.18,27.21,6364182,178175503.0
2013-01-18,'600066,宇通客车,27.21,27.46,25.95,26.28,25.91,7287507,196050555.0
2013-01-17,'600066,宇通客车,25.91,26.29,25.6,25.71,25.8,5655393,147288991.0
2013-01-16,'600066,宇通客车,25.8,26.17,24.5,25.78,25.78,4232089,109046114.0
2013-01-15,'600066,宇通客车,25.78,25.93,25.48,25.69,25.8,5565588,142927267.0
2013-01-14,'600066,宇通客车,25.8,25.96,24.49,24.62,24.71,9212558,232194950.0
2013-01-11,'600066,宇通客车,24.71,25.15,24.45,24.72,24.73,4694877,116839046.0
2013-01-10,'600066,宇通客车,24.73,25.2,24.6,25.03,25.03,2664168,66072131.0
2013-01-09,'600066,宇通客车,25.03,25.65,25.0,25.31,25.31,5182059,130415094.0
2013-01-08,'600066,宇通客车,25.31,25.7,24.8,24.81,24.82,7470103,189367926.0
2013-01-07,'600066,宇通客车,24.82,24.96,24.23,24.4,24.35,4610775,113189740.0
2013-01-04,'600066,宇通客车,24.35,25.32,23.66,25.3,25.2,9698536,234334983.0
2012-12-31,'600066,宇通客车,25.2,25.26,24.08,24.44,24.25,6873766,169678420.0
2012-12-28,'600066,宇通客车,24.25,24.45,23.6,23.88,23.69,6292072,150967313.0
2012-12-27,'600066,宇通客车,23.69,24.36,23.6,23.95,23.88,6192839,147742663.0
2012-12-26,'600066,宇通客车,23.88,23.99,23.51,23.81,23.81,3848508,91729744.0
2012-12-25,'600066,宇通客车,23.81,24.08,23.42,23.6,23.56,9235263,219162851.0
2012-12-24,'600066,宇通客车,23.56,24.06,23.1,23.1,23.09,9772801,230674395.0
2012-12-21,'600066,宇通客车,23.09,23.64,22.95,23.04,22.99,8022809,186426134.0
2012-12-20,'600066,宇通客车,22.99,23.1,22.13,22.31,22.33,7408005,169197262.0
2012-12-19,'600066,宇通客车,22.33,22.4,21.69,21.75,21.8,6771473,149719406.0
2012-12-18,'600066,宇通客车,21.8,22.1,21.7,21.75,22.0,5324565,116415467.0
2012-12-17,'600066,宇通客车,22.0,22.09,21.5,21.77,21.64,7565816,165068412.0
2012-12-14,'600066,宇通客车,21.64,21.78,21.34,21.39,21.27,7418826,160650790.0
2012-12-13,'600066,宇通客车,21.27,21.36,21.16,21.21,21.41,2031772,43189065.0
2012-12-12,'600066,宇通客车,21.41,21.43,21.11,21.4,21.41,2210769,47127031.0
2012-12-11,'600066,宇通客车,21.41,21.53,21.08,21.4,21.48,3701134,78664396.0
2012-12-10,'600066,宇通客车,21.48,21.8,21.4,21.77,21.47,2684870,57788969.0
2012-12-07,'600066,宇通客车,21.47,21.71,21.4,21.41,21.41,3861189,83197275.0
2012-12-06,'600066,宇通客车,21.41,21.6,20.9,21.08,21.1,4206476,89789032.0
2012-12-05,'600066,宇通客车,21.1,21.2,20.3,20.52,20.52,5536248,115852635.0
2012-12-04,'600066,宇通客车,20.52,20.54,20.23,20.34,20.3,1788233,36473293.0
2012-12-03,'600066,宇通客车,20.3,20.79,20.18,20.79,20.8,2185842,44476305.0
2012-11-30,'600066,宇通客车,20.8,21.08,20.35,20.7,20.81,1903532,39407842.0
2012-11-29,'600066,宇通客车,20.81,20.88,20.64,20.72,20.79,1086159,22596692.0
2012-11-28,'600066,宇通客车,20.79,20.85,20.33,20.66,20.73,1399059,28889684.0
2012-11-27,'600066,宇通客车,20.73,20.87,20.48,20.66,20.8,1434022,29606178.0
2012-11-26,'600066,宇通客车,20.8,21.4,20.7,20.88,21.02,2140462,45172481.0
2012-11-23,'600066,宇通客车,21.02,21.09,20.43,20.45,20.5,3061932,64084370.0
2012-11-22,'600066,宇通客车,20.5,20.53,20.18,20.45,20.41,3844213,78513873.0
2012-11-21,'600066,宇通客车,20.41,20.63,20.02,20.4,20.36,2435443,49515570.0
2012-11-20,'600066,宇通客车,20.36,20.45,20.2,20.29,20.23,2364126,48001525.0
2012-11-19,'600066,宇通客车,20.23,20.3,20.0,20.14,20.22,2345209,47351862.0
2012-11-16,'600066,宇通客车,20.22,20.61,19.9,20.61,20.67,3394058,68119465.0
2012-11-15,'600066,宇通客车,20.67,20.77,20.26,20.68,20.73,1974220,40575341.0
2012-11-14,'600066,宇通客车,20.73,20.82,20.51,20.6,20.56,1810274,37375683.0
2012-11-13,'600066,宇通客车,20.56,21.12,20.5,21.08,21.05,2386569,49378084.0
2012-11-12,'600066,宇通客车,21.05,21.43,20.96,21.43,21.29,2364420,49932098.0
2012-11-09,'600066,宇通客车,21.29,21.73,21.23,21.66,21.73,2123815,45441227.0
2012-11-08,'600066,宇通客车,21.73,22.0,21.51,21.7,21.81,2144125,46556738.0
2012-11-07,'600066,宇通客车,21.81,21.9,21.7,21.76,21.82,1693077,36948111.0
2012-11-06,'600066,宇通客车,21.82,21.83,21.55,21.83,21.83,2021413,43829772.0
2012-11-05,'600066,宇通客车,21.83,21.89,21.5,21.56,21.64,2764214,60128600.0
2012-11-02,'600066,宇通客车,21.64,21.7,21.5,21.51,21.54,2004824,43341779.0
2012-11-01,'600066,宇通客车,21.54,21.7,21.25,21.33,21.32,3367088,72569568.0
2012-10-31,'600066,宇通客车,21.32,21.45,21.11,21.43,21.44,2004800,42594162.0
2012-10-30,'600066,宇通客车,21.44,21.5,21.2,21.42,21.44,1974559,42103461.0
2012-10-29,'600066,宇通客车,21.44,21.69,21.17,21.34,21.36,1789519,38470407.0
2012-10-26,'600066,宇通客车,21.36,21.54,20.78,21.51,21.51,4011746,84941967.0
2012-10-25,'600066,宇通客车,21.51,21.68,21.3,21.63,21.58,3698213,79274546.0
2012-10-24,'600066,宇通客车,21.58,21.7,21.33,21.42,21.6,3892626,83854365.0
2012-10-23,'600066,宇通客车,21.6,21.93,21.5,21.78,21.71,4668527,101047919.0
2012-10-22,'600066,宇通客车,21.71,21.9,21.5,21.9,21.9,3184812,68859346.0
2012-10-19,'600066,宇通客车,21.9,22.13,21.76,21.76,21.7,4001150,87840442.0
2012-10-18,'600066,宇通客车,21.7,21.84,21.24,21.24,21.24,5100494,110313050.0
2012-10-17,'600066,宇通客车,21.24,21.58,21.09,21.46,21.39,3543124,75267848.0
2012-10-16,'600066,宇通客车,21.39,21.65,21.34,21.52,21.6,2651294,57067068.0
2012-10-15,'600066,宇通客车,21.6,21.64,21.32,21.42,21.36,2344722,50321952.0
2012-10-12,'600066,宇通客车,21.36,22.03,21.32,21.84,21.84,4398989,94761211.0
