,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,成交量,成交金额
2013-01-22,'000651,格力电器,28.1,28.67,27.95,28.65,28.71,19081676,537797010.02
2013-01-21,'000651,格力电器,28.71,28.97,27.9,28.52,28.3,21691965,618484445.92
2013-01-18,'000651,格力电器,28.3,28.77,27.23,27.4,26.6,31520576,879656384.49
2013-01-17,'000651,格力电器,26.6,27.1,26.6,26.65,26.63,14588645,391064516.86
2013-01-16,'000651,格力电器,26.63,27.62,26.39,27.0,27.1,19554980,525815876.71
2013-01-15,'000651,格力电器,27.1,27.67,26.95,27.01,27.01,12943263,353625732.61
2013-01-14,'000651,格力电器,27.01,27.1,25.9,26.0,26.0,19311481,517163512.8
2013-01-11,'000651,格力电器,26.0,26.19,25.76,26.0,25.88,16844566,438031968.82
2013-01-10,'000651,格力电器,25.88,26.49,25.8,26.17,26.07,17275526,451550841.01
2013-01-09,'000651,格力电器,26.07,26.19,25.71,25.92,26.0,18488080,479361346.64
2013-01-08,'000651,格力电器,26.0,26.45,25.78,26.36,26.36,16482650,429436444.76
2013-01-07,'000651,格力电器,26.36,26.36,25.25,25.32,25.32,23305694,604320356.19
2013-01-04,'000651,格力电器,25.32,26.05,24.97,25.6,25.5,28210203,716695352.8
2012-12-31,'000651,格力电器,25.5,25.66,25.25,25.42,25.4,27673254,706217609.4
2012-12-28,'000651,格力电器,25.4,25.44,24.95,25.25,25.25,16873671,425836959.97
2012-12-27,'000651,格力电器,25.25,25.74,24.94,25.7,25.64,21645895,546070153.05
2012-12-26,'000651,格力电器,25.64,25.9,25.35,25.78,25.8,16622806,424625495.78
2012-12-25,'000651,格力电器,25.8,26.16,25.41,25.5,25.48,18821360,487464024.27
2012-12-24,'000651,格力电器,25.48,25.68,25.04,25.45,25.6,22365018,567205374.62
2012-12-21,'000651,格力电器,25.6,26.16,24.85,24.86,24.83,48953945,1256815290.93
2012-12-20,'000651,格力电器,24.83,24.96,23.77,24.0,24.05,22757426,556834155.45
2012-12-19,'000651,格力电器,24.05,24.18,23.81,24.13,24.2,18739520,448721571.26
2012-12-18,'000651,格力电器,24.2,24.32,23.8,24.11,24.2,17609879,423952618.77
2012-12-17,'000651,格力电器,24.2,24.54,23.61,24.12,23.98,20329273,489034708.51
2012-12-14,'000651,格力电器,23.98,23.99,23.32,23.38,23.2,23138155,549452887.16
2012-12-13,'000651,格力电器,23.2,23.32,22.68,22.8,22.84,11759726,270846287.59
2012-12-12,'000651,格力电器,22.84,22.99,22.53,22.54,22.6,13940177,317986129.65
2012-12-11,'000651,格力电器,22.6,22.76,22.23,22.65,22.65,14794111,334109885.34
2012-12-10,'000651,格力电器,22.65,22.8,22.4,22.56,22.54,25666661,580932496.52
2012-12-07,'000651,格力电器,22.54,23.14,21.6,22.45,23.7,96794568,2169225598.93
2012-12-06,'000651,格力电器,23.7,24.13,23.59,23.7,23.77,15499738,371279107.27
2012-12-05,'000651,格力电器,23.77,23.89,22.94,23.0,22.98,27297220,643650727.27
2012-12-04,'000651,格力电器,22.98,23.26,22.9,23.2,23.26,11534223,266482104.29
2012-12-03,'000651,格力电器,23.26,23.62,23.0,23.45,23.47,13365986,311745166.26
2012-11-30,'000651,格力电器,23.47,23.54,22.61,22.65,22.65,18565527,432658149.06
2012-11-29,'000651,格力电器,22.65,22.8,22.39,22.41,22.53,9730928,219922495.08
2012-11-28,'000651,格力电器,22.53,22.7,22.36,22.5,22.53,6341453,143080197.83
2012-11-27,'000651,格力电器,22.53,22.75,22.41,22.47,22.59,6768622,152818368.41
2012-11-26,'000651,格力电器,22.59,23.07,22.4,22.98,23.0,8807031,199025515.45
2012-11-23,'000651,格力电器,23.0,23.01,22.61,22.75,22.69,7378211,168570081.1
2012-11-22,'000651,格力电器,22.69,23.06,22.62,23.04,23.07,7970826,181718075.32
2012-11-21,'000651,格力电器,23.07,23.22,22.85,23.14,23.05,7669683,176577966.58
2012-11-20,'000651,格力电器,23.05,23.09,22.77,22.95,22.85,12404547,285233942.9
2012-11-19,'000651,格力电器,22.85,22.85,22.35,22.7,22.75,7175481,162484437.04
2012-11-16,'000651,格力电器,22.75,22.92,22.37,22.77,22.9,8962182,202613712.99
2012-11-15,'000651,格力电器,22.9,23.04,22.52,22.6,22.75,8629699,197670416.43
2012-11-14,'000651,格力电器,22.75,22.77,22.35,22.64,22.57,7357948,166236710.14
2012-11-13,'000651,格力电器,22.57,23.08,22.45,22.9,22.84,8692394,197448091.19
2012-11-12,'000651,格力电器,22.84,23.11,22.73,22.83,22.8,11597844,266130679.0
2012-11-09,'000651,格力电器,22.8,23.1,22.71,22.98,23.01,9869144,225212362.24
2012-11-08,'000651,格力电器,23.01,23.31,22.89,22.96,23.1,9984840,230747433.01
2012-11-07,'000651,格力电器,23.1,23.39,22.98,23.33,23.29,12123978,280475040.87
2012-11-06,'000651,格力电器,23.29,23.79,23.21,23.3,23.29,21770735,509875342.29
2012-11-05,'000651,格力电器,23.29,23.5,23.12,23.29,23.22,14351848,334434626.83
2012-11-02,'000651,格力电器,23.22,23.35,22.98,23.35,23.35,13316820,307925744.91
2012-11-01,'000651,格力电器,23.35,23.76,22.91,22.99,23.09,24426839,569024335.52
2012-10-31,'000651,格力电器,23.09,23.35,22.05,22.05,21.41,35734695,808989486.77
2012-10-30,'000651,格力电器,21.41,21.5,20.93,20.98,20.98,7433113,158130569.66
2012-10-29,'000651,格力电器,20.98,21.17,20.85,21.13,21.14,6141283,128867998.04
2012-10-26,'000651,格力电器,21.14,21.45,20.66,21.36,21.45,9138488,192082746.99
2012-10-25,'000651,格力电器,21.45,21.64,21.38,21.49,21.5,4601501,98932587.52
2012-10-24,'000651,格力电器,21.5,21.87,21.43,21.6,21.56,5435835,117725215.01
2012-10-23,'000651,格力电器,21.56,21.99,21.47,21.85,21.9,6406723,139086850.0
2012-10-22,'000651,格力电器,21.9,21.98,21.65,21.7,21.8,5334142,116520166.57
2012-10-19,'000651,格力电器,21.8,21.89,21.57,21.69,21.71,6571296,143296801.84
2012-10-18,'000651,格力电器,21.71,21.71,21.26,21.5,21.38,11636043,249480013.99
2012-10-17,'000651,格力电器,21.38,21.78,21.28,21.78,21.69,7472489,159811295.82
2012-10-16,'000651,格力电器,21.69,21.79,21.45,21.7,21.7,4944607,106772382.48
2012-10-15,'000651,格力电器,21.7,21.91,21.54,21.65,21.55,5857142,127207292.39
2012-10-12,'000651,格力电器,21.55,21.72,21.41,21.47,21.46,6033410,130312057.13
2012-10-11,'000651,格力电器,21.46,21.66,21.16,21.66,21.65,6283234,134447715.57
2012-10-10,'000651,格力电器,21.65,21.76,21.45,21.55,21.63,6137247,133047537.39
2012-10-09,'000651,格力电器,21.63,21.68,21.28,21.35,21.09,11184593,241215324.95
2012-10-08,'000651,格力电器,21.09,21.58,21.0,21.45,21.38,5061393,107680659.84
2012-09-28,'000651,格力电器,21.38,21.57,20.81,20.81,21.03,13219045,282281680.13
2012-09-27,'000651,格力电器,21.03,21.44,20.35,20.5,20.43,12205170,256500426.82
2012-09-26,'000651,格力电器,20.43,20.55,20.3,20.45,20.4,3589144,73222927.32
2012-09-25,'000651,格力电器,20.4,20.62,20.21,20.38,20.4,3974279,81382307.08
2012-09-24,'000651,格力电器,20.4,20.49,19.94,20.35,20.39,7309273,147569883.01
2012-09-21,'000651,格力电器,20.39,20.5,19.85,20.33,20.5,18791817,377642812.15
2012-09-20,'000651,格力电器,20.5,20.84,20.37,20.61,20.8,7252088,149559099.04
2012-09-19,'000651,格力电器,20.8,21.0,20.51,20.61,20.62,7275844,151141666.26
2012-09-18,'000651,格力电器,20.62,20.74,20.46,20.69,20.62,4457178,91879516.17
2012-09-17,'000651,格力电器,20.62,20.98,20.55,20.85,20.94,7476903,155182624.28
2012-09-14,'000651,格力电器,20.94,21.16,20.7,21.05,20.98,9607717,200841160.53
2012-09-13,'000651,格力电器,20.98,21.28,20.96,21.15,21.16,5559751,117554527.58
2012-09-12,'000651,格力电器,21.16,21.7,20.95,21.3,21.4,10163548,215511559.32
2012-09-11,'000651,格力电器,21.4,21.78,21.05,21.78,21.61,12085035,258321358.53
2012-09-10,'000651,格力电器,21.61,21.7,21.44,21.45,21.45,9508258,205097628.4
2012-09-07,'000651,格力电器,21.45,21.8,21.07,21.12,20.98,17264072,370098516.19
2012-09-06,'000651,格力电器,20.98,21.13,20.83,21.01,20.95,5621695,118061331.34
2012-09-05,'000651,格力电器,20.95,21.05,20.7,20.82,20.75,7518233,157446864.07
2012-09-04,'000651,格力电器,20.75,21.01,20.67,20.73,20.81,5083426,105757652.1
2012-09-03,'000651,格力电器,20.81,21.02,20.2,20.4,20.47,11587538,240623565.61
2012-08-31,'000651,格力电器,20.47,20.56,20.21,20.25,20.21,6956224,141796858.93
2012-08-30,'000651,格力电器,20.21,20.51,20.09,20.14,20.35,5128409,103833735.74
2012-08-29,'000651,格力电器,20.35,20.83,20.35,20.42,20.58,6134194,126544927.8
2012-08-28,'000651,格力电器,20.58,20.66,20.15,20.28,20.29,9050778,185664400.06
2012-08-27,'000651,格力电器,20.29,20.39,19.91,20.13,20.13,7951262,160650779.73
2012-08-24,'000651,格力电器,20.13,20.29,19.88,19.9,19.91,10369397,208623100.17
2012-08-23,'000651,格力电器,19.91,19.94,19.5,19.8,19.79,8580720,169066238.08
2012-08-22,'000651,格力电器,19.79,20.48,19.68,20.42,20.42,19032138,378206531.12
2012-08-21,'000651,格力电器,20.42,20.75,20.18,20.53,20.51,9873073,201831503.44
2012-08-20,'000651,格力电器,20.51,20.85,20.16,20.77,20.85,9831945,200687882.04
2012-08-17,'000651,格力电器,20.85,21.0,20.65,20.73,20.83,8549446,178379472.47
2012-08-16,'000651,格力电器,20.83,20.87,20.36,20.5,20.5,9367250,194052378.71
2012-08-15,'000651,格力电器,20.5,20.6,20.2,20.5,20.52,9840339,200926634.5
2012-08-14,'000651,格力电器,20.52,20.75,20.13,20.55,20.52,12666094,259005461.91
2012-08-13,'000651,格力电器,20.52,21.04,20.46,20.9,20.96,11924588,246571614.81
2012-08-10,'000651,格力电器,20.96,21.18,20.88,21.15,21.11,6025262,126824134.58
2012-08-09,'000651,格力电器,21.11,21.15,20.53,20.65,20.65,8601651,179812678.74
2012-08-08,'000651,格力电器,20.65,21.02,20.58,21.01,21.01,13797506,285437345.31
2012-08-07,'000651,格力电器,21.01,21.26,20.84,21.11,21.1,7867262,164998849.88
2012-08-06,'000651,格力电器,21.1,21.26,20.86,20.96,20.96,8697027,183405705.27
2012-08-03,'000651,格力电器,20.96,21.3,20.6,21.08,21.15,12558865,261492069.89
2012-08-02,'000651,格力电器,21.15,21.78,21.1,21.77,21.78,8545953,181980028.81
2012-08-01,'000651,格力电器,21.78,21.91,21.59,21.8,21.74,8908872,193701057.53
2012-07-31,'000651,格力电器,21.74,21.75,21.22,21.22,21.21,9366036,202091842.19
2012-07-30,'000651,格力电器,21.21,21.4,20.93,20.93,20.98,5139883,109049526.01
2012-07-27,'000651,格力电器,20.98,21.43,20.85,21.14,21.21,6654593,140202171.1
2012-07-26,'000651,格力电器,21.21,21.6,21.21,21.32,21.33,8034771,172060093.09
2012-07-25,'000651,格力电器,21.33,21.42,21.19,21.22,21.27,4809704,102490236.47
2012-07-24,'000651,格力电器,21.27,21.55,21.15,21.21,21.35,5812760,124024670.41
2012-07-23,'000651,格力电器,21.35,21.64,21.16,21.35,21.49,9810578,210416545.23
2012-07-20,'000651,格力电器,21.49,21.87,21.41,21.74,21.74,9651469,209291096.16
2012-07-19,'000651,格力电器,21.74,22.15,21.6,21.93,21.93,9516754,207727079.11
2012-07-18,'000651,格力电器,21.93,22.48,21.46,22.25,22.18,16038935,351591944.35
2012-07-17,'000651,格力电器,22.18,22.53,21.79,22.0,21.78,16633526,367955059.71
2012-07-16,'000651,格力电器,21.78,22.4,21.42,22.15,22.11,11367892,248651097.18
2012-07-13,'000651,格力电器,22.11,22.22,21.5,21.56,21.55,16061552,353354083.58
2012-07-12,'000651,格力电器,21.55,21.65,21.18,21.56,21.54,11541810,247587405.6
2012-07-11,'000651,格力电器,21.54,21.59,21.1,21.38,21.44,11488470,246870140.7
2012-07-10,'000651,格力电器,21.44,21.47,20.98,21.04,21.37,11325882,240374157.98
2012-07-09,'000651,格力电器,21.37,21.72,20.66,21.34,21.44,24337337,515760157.49
2012-07-06,'000651,格力电器,21.44,21.54,21.0,21.3,21.0,18329661,391078435.54
2012-07-05,'000651,格力电器,21.5,21.66,21.1,21.2,21.4,9540440,204097611.94
2012-07-04,'000651,格力电器,21.4,21.89,21.26,21.7,21.6,5454716,117349136.03
2012-07-03,'000651,格力电器,21.6,21.8,20.8,20.8,20.78,14873774,320059757.24
2012-07-02,'000651,格力电器,20.78,21.14,20.7,21.0,20.85,11237771,235311051.96
2012-06-29,'000651,格力电器,20.85,21.12,20.6,20.75,20.79,17985446,376506703.39
2012-06-28,'000651,格力电器,20.79,20.98,20.6,20.68,20.6,12758894,265372469.62
2012-06-27,'000651,格力电器,20.6,21.31,20.39,21.3,21.18,16187835,335999340.25
2012-06-26,'000651,格力电器,21.18,21.55,20.95,21.15,21.25,10676921,227203946.92
2012-06-25,'000651,格力电器,21.25,21.99,21.1,21.61,21.69,11706167,253675058.69
2012-06-21,'000651,格力电器,21.69,21.71,21.4,21.55,21.55,8760875,188784853.04
2012-06-20,'000651,格力电器,21.55,21.91,21.5,21.68,21.65,9173585,199281467.47
2012-06-19,'000651,格力电器,21.65,21.99,21.5,21.99,21.95,6920056,149652172.83
2012-06-18,'000651,格力电器,21.95,22.2,21.8,21.8,21.87,9469899,208675371.44
2012-06-15,'000651,格力电器,21.87,21.95,21.51,21.55,21.55,7108554,154759069.38
2012-06-14,'000651,格力电器,21.55,21.98,21.48,21.98,21.95,15030922,325798671.25
2012-06-13,'000651,格力电器,21.95,22.09,21.64,21.85,21.71,13792765,301634025.91
2012-06-12,'000651,格力电器,21.71,22.09,21.26,21.43,21.43,11959040,259988135.12
2012-06-11,'000651,格力电器,21.43,21.7,21.09,21.09,21.08,19132995,411452017.53
2012-06-08,'000651,格力电器,21.08,21.62,21.05,21.51,21.4,18150410,387702467.25
2012-06-07,'000651,格力电器,21.4,22.33,21.36,22.27,22.03,27312926,589975428.22
2012-06-06,'000651,格力电器,22.03,22.26,21.9,22.03,22.11,7792732,172284532.65
2012-06-05,'000651,格力电器,22.11,22.59,21.96,22.5,22.43,12696967,282423134.83
2012-06-04,'000651,格力电器,22.43,22.79,22.16,22.2,22.58,15243559,343417578.17
2012-06-01,'000651,格力电器,22.58,22.92,22.54,22.8,22.8,8812739,199884494.76
2012-05-31,'000651,格力电器,22.8,22.94,22.16,22.2,22.35,18773013,425608576.22
2012-05-30,'000651,格力电器,22.35,22.42,22.13,22.34,22.23,15996821,356165777.95
2012-05-29,'000651,格力电器,22.23,22.45,22.07,22.23,21.98,30203349,672932237.1
2012-05-28,'000651,格力电器,21.98,22.08,21.12,21.37,21.73,22795266,493546870.45
2012-05-25,'000651,格力电器,0.0,0.0,0.0,0.0,21.73,0,0.0
2012-05-24,'000651,格力电器,21.73,22.08,21.69,21.98,21.95,8363306,182664878.39
2012-05-23,'000651,格力电器,21.95,22.23,21.85,22.0,21.95,13276641,292567683.21
2012-05-22,'000651,格力电器,21.95,22.07,21.77,21.85,21.73,15814768,346563351.71
2012-05-21,'000651,格力电器,21.73,21.95,21.48,21.48,21.63,8814415,191864992.91
2012-05-18,'000651,格力电器,21.63,21.82,21.5,21.55,21.8,10461419,226143252.1
2012-05-17,'000651,格力电器,21.8,22.1,21.49,21.87,21.55,21481292,468293022.16
2012-05-16,'000651,格力电器,21.55,22.3,21.53,22.1,21.91,19922639,435562033.94
2012-05-15,'000651,格力电器,21.91,22.16,21.33,21.34,21.31,30688006,672816321.17
2012-05-14,'000651,格力电器,21.31,21.76,21.15,21.66,21.6,11823584,253585240.16
2012-05-11,'000651,格力电器,21.6,22.05,21.57,21.96,21.97,13802854,299559451.38
2012-05-10,'000651,格力电器,21.97,22.15,21.72,21.97,21.92,9653758,211246844.69
2012-05-09,'000651,格力电器,21.92,22.06,21.66,21.92,22.17,17031758,371589794.85
2012-05-08,'000651,格力电器,22.17,22.31,21.86,22.22,22.27,18707374,413481232.55
2012-05-07,'000651,格力电器,22.27,22.33,22.0,22.0,22.05,18720065,413859821.3
2012-05-04,'000651,格力电器,22.05,22.3,21.97,22.0,21.98,24358554,538604753.8
2012-05-03,'000651,格力电器,21.98,22.16,21.89,22.15,22.17,17990537,395414673.4
2012-05-02,'000651,格力电器,22.17,22.6,21.91,22.3,21.89,19552131,434496388.9
2012-04-27,'000651,格力电器,21.89,21.94,21.6,21.8,21.57,21671611,473330941.98
2012-04-26,'000651,格力电器,21.57,21.85,21.53,21.55,21.53,12546598,271839479.62
2012-04-25,'000651,格力电器,21.53,21.54,20.82,21.0,21.15,11052138,235808038.62
2012-04-24,'000651,格力电器,21.15,21.55,20.67,21.31,21.55,14022956,294499696.6
2012-04-23,'000651,格力电器,21.55,21.72,20.89,21.62,21.6,14073594,297854658.07
2012-04-20,'000651,格力电器,21.6,21.7,21.31,21.41,21.41,7764000,167271756.18
2012-04-19,'000651,格力电器,21.41,21.8,21.31,21.61,21.61,6407791,138158727.92
2012-04-18,'000651,格力电器,21.61,21.76,21.05,21.14,21.05,9408518,201930666.36
2012-04-17,'000651,格力电器,21.05,21.79,21.0,21.65,21.7,8462631,180154581.78
2012-04-16,'000651,格力电器,21.7,21.9,21.31,21.6,21.73,12318243,266708327.02
2012-04-13,'000651,格力电器,21.73,21.87,21.5,21.65,21.6,14456919,314090013.59
2012-04-12,'000651,格力电器,21.6,21.63,21.25,21.45,21.49,13797820,296685961.32
2012-04-11,'000651,格力电器,21.49,21.8,20.95,21.02,21.26,11504821,247021286.43
2012-04-10,'000651,格力电器,21.26,21.28,20.59,20.75,20.95,11535753,241337958.43
2012-04-09,'000651,格力电器,20.95,21.15,20.19,20.73,20.84,8882203,184123011.06
2012-04-06,'000651,格力电器,20.84,20.99,20.46,20.83,20.86,8031160,166188403.09
2012-04-05,'000651,格力电器,20.86,20.94,20.15,20.33,20.33,11907128,247020405.43
2012-03-30,'000651,格力电器,20.33,20.48,19.84,19.84,19.91,13519941,273637641.87
2012-03-29,'000651,格力电器,19.91,19.98,19.46,19.7,19.71,13878740,273893689.85
2012-03-28,'000651,格力电器,19.71,20.83,19.58,20.5,20.58,15601138,314073015.14
2012-03-27,'000651,格力电器,20.58,21.08,20.48,20.88,20.78,10687893,222666236.51
2012-03-26,'000651,格力电器,20.78,20.93,20.34,20.34,20.45,10135623,209614852.88
2012-03-23,'000651,格力电器,20.45,20.67,20.3,20.6,20.63,7526658,154208057.4
2012-03-22,'000651,格力电器,20.63,20.78,20.26,20.46,20.46,7486531,153996165.91
2012-03-21,'000651,格力电器,20.46,20.7,19.9,20.6,20.45,10821849,219731599.87
2012-03-20,'000651,格力电器,20.45,20.8,20.22,20.3,20.42,12026283,248255029.83
2012-03-19,'000651,格力电器,20.42,20.85,20.22,20.71,20.7,13983821,285635836.68
2012-03-16,'000651,格力电器,20.7,20.93,20.19,20.55,20.55,13252237,273209560.61
2012-03-15,'000651,格力电器,20.55,20.99,20.3,20.99,20.6,16287088,335841247.36
2012-03-14,'000651,格力电器,20.6,21.66,20.5,21.34,21.29,25484632,541267125.19
2012-03-13,'000651,格力电器,21.29,21.4,21.05,21.2,21.27,14143430,299788597.83
2012-03-12,'000651,格力电器,21.27,21.68,20.95,21.62,21.6,13600404,289005468.89
2012-03-09,'000651,格力电器,21.6,21.75,21.31,21.31,21.28,13688913,294881997.83
2012-03-08,'000651,格力电器,21.28,21.55,20.97,21.38,21.21,13856548,293622825.99
2012-03-07,'000651,格力电器,21.21,21.55,20.86,20.99,21.07,16128915,343487560.99
2012-03-06,'000651,格力电器,21.07,21.31,20.8,20.92,20.99,15482402,326334962.87
2012-03-05,'000651,格力电器,20.99,21.66,20.95,21.37,21.21,18792495,400034556.33
2012-03-02,'000651,格力电器,21.21,21.35,20.58,20.61,20.55,30372830,639043808.9
2012-03-01,'000651,格力电器,20.55,20.8,19.79,19.83,19.92,18315561,372784932.38
2012-02-29,'000651,格力电器,19.92,20.1,19.75,19.85,19.85,9311687,185497790.19
2012-02-28,'000651,格力电器,19.85,20.35,19.71,20.1,20.1,13278624,264988450.65
2012-02-27,'000651,格力电器,20.1,20.55,19.96,20.0,19.9,20637167,419834415.07
2012-02-24,'000651,格力电器,19.9,19.99,19.63,19.65,19.69,14437040,286572557.34
2012-02-23,'000651,格力电器,19.69,19.92,19.6,19.7,19.77,12595041,249009724.66
2012-02-22,'000651,格力电器,19.77,19.96,19.45,19.51,19.49,21908334,433522579.67
2012-02-21,'000651,格力电器,19.49,19.49,18.97,19.06,19.02,18159038,350093208.02
2012-02-20,'000651,格力电器,19.02,19.18,18.76,18.8,18.63,17180176,327038854.92
2012-02-17,'000651,格力电器,18.63,18.88,18.5,18.82,18.64,5904746,110304162.64
2012-02-16,'000651,格力电器,18.64,18.72,18.43,18.5,18.48,14764425,274291663.61
2012-02-15,'000651,格力电器,18.48,18.83,18.35,18.35,18.4,13263190,246017338.59
2012-02-14,'000651,格力电器,18.4,18.8,18.37,18.68,18.67,11390965,210442255.79
2012-02-13,'000651,格力电器,18.67,19.0,18.45,18.7,18.96,12797097,240018163.88
2012-02-10,'000651,格力电器,18.96,19.15,18.63,18.63,18.84,12983736,246234896.3
2012-02-09,'000651,格力电器,18.84,18.9,18.54,18.84,18.84,12117967,227005989.59
2012-02-08,'000651,格力电器,18.84,18.99,18.3,18.45,18.45,8885029,165843617.39
2012-02-07,'000651,格力电器,18.45,18.87,18.26,18.87,18.86,10959134,202432079.21
2012-02-06,'000651,格力电器,18.86,19.12,18.53,18.59,18.65,19709671,372778598.97
2012-02-03,'000651,格力电器,18.65,18.8,18.25,18.3,18.6,19243460,357511339.72
2012-02-02,'000651,格力电器,18.6,18.67,17.81,18.38,18.35,26797794,487485872.65
2012-02-01,'000651,格力电器,18.35,18.6,18.0,18.16,18.2,11110307,204237525.15
2012-01-31,'000651,格力电器,18.2,18.36,18.04,18.35,18.36,7361951,133906677.58
2012-01-30,'000651,格力电器,18.36,18.78,18.2,18.78,18.77,9981500,183875280.39
2012-01-20,'000651,格力电器,18.77,18.93,18.55,18.57,18.57,18747719,351196132.52
2012-01-19,'000651,格力电器,18.57,18.65,17.74,17.74,17.71,26073916,479558546.21
2012-01-18,'000651,格力电器,17.71,18.52,17.66,18.41,17.55,31552315,573394239.63
2012-01-17,'000651,格力电器,0.0,0.0,0.0,0.0,17.55,0,0.0
2012-01-16,'000651,格力电器,0.0,0.0,0.0,0.0,17.55,0,0.0
2012-01-13,'000651,格力电器,0.0,0.0,0.0,0.0,17.55,0,0.0
2012-01-12,'000651,格力电器,17.55,18.15,17.42,17.77,17.95,31288263,556192866.06
2012-01-11,'000651,格力电器,17.95,18.44,17.75,18.44,18.6,40826788,734476651.55
2012-01-10,'000651,格力电器,18.6,18.66,18.1,18.28,18.31,36423647,670991488.25
2012-01-09,'000651,格力电器,18.31,18.38,17.12,17.53,17.48,29424405,523890036.54
2012-01-06,'000651,格力电器,17.48,17.93,17.07,17.74,17.73,24983085,433042510.73
2012-01-05,'000651,格力电器,17.73,18.05,17.4,17.5,17.5,23293320,415269696.48
2012-01-04,'000651,格力电器,17.5,18.14,17.35,17.5,17.29,22810773,406023080.18
2011-12-30,'000651,格力电器,17.29,17.32,16.88,17.0,16.87,18233819,312500256.59
2011-12-29,'000651,格力电器,16.87,17.15,16.6,16.63,16.62,10295982,174274618.28
2011-12-28,'000651,格力电器,16.62,17.05,16.46,16.9,16.99,12289904,204647830.37
2011-12-27,'000651,格力电器,16.99,17.27,16.8,17.2,17.2,8939196,152071372.61
2011-12-26,'000651,格力电器,17.2,17.62,17.13,17.35,17.46,7128132,123697281.65
2011-12-23,'000651,格力电器,17.46,17.7,17.0,17.3,17.25,12106061,210761463.38
2011-12-22,'000651,格力电器,17.25,17.4,16.82,17.08,17.18,11830194,203231360.77
2011-12-21,'000651,格力电器,17.18,17.42,16.96,17.12,17.0,14001135,241398023.85
2011-12-20,'000651,格力电器,17.0,17.19,16.75,16.89,16.95,12519748,212026624.13
2011-12-19,'000651,格力电器,16.95,17.18,16.52,16.86,17.03,11750398,197073211.38
2011-12-16,'000651,格力电器,17.03,17.08,16.42,16.49,16.49,12630415,210842699.27
2011-12-15,'000651,格力电器,16.49,16.6,16.16,16.35,16.41,12084229,198114526.23
2011-12-14,'000651,格力电器,16.41,16.58,16.25,16.32,16.4,8230956,135372765.94
2011-12-13,'000651,格力电器,16.4,16.54,16.28,16.3,16.39,10576657,173743691.04
2011-12-12,'000651,格力电器,16.39,16.59,16.28,16.57,16.57,8875814,145289589.82
2011-12-09,'000651,格力电器,16.57,17.08,16.4,16.94,17.0,15862439,263111869.9
2011-12-08,'000651,格力电器,17.0,17.47,16.88,17.32,17.38,15304523,262511100.65
2011-12-07,'000651,格力电器,17.38,17.51,17.32,17.46,17.45,5468487,95162486.53
2011-12-06,'000651,格力电器,17.45,17.56,17.22,17.33,17.41,6139415,106876995.55
2011-12-05,'000651,格力电器,17.41,17.58,17.2,17.52,17.45,6948600,120933218.42
2011-12-02,'000651,格力电器,17.45,17.8,17.4,17.7,17.72,4874644,85447030.06
2011-12-01,'000651,格力电器,17.72,18.12,17.72,17.9,17.4,20082971,360627719.57
2011-11-30,'000651,格力电器,17.4,17.88,17.21,17.88,17.87,11489113,201122326.96
2011-11-29,'000651,格力电器,17.87,17.98,17.56,17.95,17.85,11835913,209937174.55
2011-11-28,'000651,格力电器,17.85,17.98,17.47,17.9,17.85,12592605,222495639.83
2011-11-25,'000651,格力电器,17.85,18.0,17.67,17.9,17.93,6296410,112292290.47
2011-11-24,'000651,格力电器,17.93,18.02,17.6,17.65,17.85,5340601,95321809.21
2011-11-23,'000651,格力电器,17.85,18.23,17.7,18.12,18.1,9508295,170183080.25
2011-11-22,'000651,格力电器,18.1,18.12,17.8,17.9,17.99,11385090,204655261.73
2011-11-21,'000651,格力电器,17.99,18.6,17.7,18.59,18.59,37775663,679020090.14
2011-11-18,'000651,格力电器,18.59,18.94,18.5,18.88,19.0,11460432,214213076.95
2011-11-17,'000651,格力电器,19.0,19.24,18.95,19.12,19.09,7721120,147142016.41
2011-11-16,'000651,格力电器,19.09,19.67,18.9,19.65,19.6,13195518,254600843.6
2011-11-15,'000651,格力电器,19.6,19.95,19.54,19.95,19.99,9797800,192866269.08
2011-11-14,'000651,格力电器,19.99,20.0,19.5,19.6,19.39,13595252,268083081.87
2011-11-11,'000651,格力电器,19.39,19.78,19.3,19.61,19.66,10294041,201124153.01
2011-11-10,'000651,格力电器,19.66,19.95,19.48,19.9,20.05,12030936,236560864.5
2011-11-09,'000651,格力电器,20.05,20.19,19.72,20.04,19.97,7052313,140609017.74
2011-11-08,'000651,格力电器,19.97,20.25,19.86,20.05,19.99,6298240,126031264.18
2011-11-07,'000651,格力电器,19.99,20.36,19.89,20.3,20.38,10552259,211016386.74
2011-11-04,'000651,格力电器,20.38,20.43,20.1,20.26,20.11,16152107,327129058.5
2011-11-03,'000651,格力电器,20.11,20.37,19.81,19.81,19.68,21998662,442731764.38
2011-11-02,'000651,格力电器,19.68,19.72,19.0,19.2,19.4,12082862,233128761.42
2011-11-01,'000651,格力电器,19.4,20.0,19.3,19.63,19.75,12541761,245917004.84
2011-10-31,'000651,格力电器,19.75,19.96,19.65,19.81,19.87,7901571,156135411.87
2011-10-28,'000651,格力电器,19.87,20.26,19.68,19.96,19.68,20332104,405077228.28
2011-10-27,'000651,格力电器,19.68,19.85,19.56,19.74,19.66,8762886,172827118.25
