,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,成交量,成交金额
2014-02-21,'600887,伊利股份,36.6,37.69,36.45,37.14,37.01,15812615,585029820.0
2014-02-20,'600887,伊利股份,37.01,37.49,36.4,36.4,36.41,18782118,695846443.0
2014-02-19,'600887,伊利股份,36.41,36.56,36.01,36.45,36.53,14008457,508239511.0
2014-02-18,'600887,伊利股份,36.53,36.99,36.05,36.99,37.0,21015082,763392059.0
2014-02-17,'600887,伊利股份,37.0,37.49,36.29,37.4,36.99,18548550,679868299.0
2014-02-14,'600887,伊利股份,36.99,37.47,36.59,37.01,37.07,11993619,444474521.0
2014-02-13,'600887,伊利股份,37.07,37.8,37.0,37.49,37.46,14688928,547525531.0
2014-02-12,'600887,伊利股份,37.46,38.1,37.05,38.05,38.05,13055373,488212095.0
2014-02-11,'600887,伊利股份,38.05,38.86,37.74,37.75,37.75,19914760,764846425.0
2014-02-10,'600887,伊利股份,37.75,37.92,36.63,36.67,36.65,17988653,674660377.0
2014-02-07,'600887,伊利股份,36.65,36.75,35.16,35.35,35.45,13940266,503483152.0
2014-01-30,'600887,伊利股份,35.45,36.26,35.0,36.25,36.25,19855658,702614519.0
2014-01-29,'600887,伊利股份,36.25,38.28,35.8,38.18,37.18,26387752,961069355.0
2014-01-28,'600887,伊利股份,37.18,37.72,36.69,37.65,37.32,12472341,461981941.0
2014-01-27,'600887,伊利股份,37.32,38.37,36.8,38.37,38.54,16159775,604517656.0
2014-01-24,'600887,伊利股份,38.54,38.79,38.16,38.78,38.78,12540136,481931545.0
2014-01-23,'600887,伊利股份,38.78,40.08,38.5,39.09,37.5,29893288,1175118276.0
2014-01-22,'600887,伊利股份,37.5,37.61,36.25,36.61,36.5,18505463,683788531.0
2014-01-21,'600887,伊利股份,36.5,37.39,36.18,36.75,36.75,9185804,337011266.0
2014-01-20,'600887,伊利股份,36.75,38.15,36.2,37.35,37.58,12502929,460585645.0
2014-01-17,'600887,伊利股份,37.58,39.34,37.36,38.9,38.91,13053949,498805228.0
2014-01-16,'600887,伊利股份,38.91,39.25,38.78,38.89,38.99,11265894,439063213.0
2014-01-15,'600887,伊利股份,38.99,39.47,38.54,38.61,38.74,12662964,493908165.0
2014-01-14,'600887,伊利股份,38.74,39.71,38.34,38.45,38.45,13936333,543149355.0
2014-01-13,'600887,伊利股份,38.45,39.83,37.9,39.1,39.01,18653091,724008825.0
2014-01-10,'600887,伊利股份,39.01,40.0,36.83,36.9,37.51,31097908,1208050622.0
2014-01-09,'600887,伊利股份,37.51,39.1,36.5,38.7,39.0,15872623,608075291.0
2014-01-08,'600887,伊利股份,39.0,39.19,37.5,37.6,37.49,19106305,741045296.0
2014-01-07,'600887,伊利股份,37.49,37.62,36.45,36.5,36.92,11712885,435550564.0
2014-01-06,'600887,伊利股份,36.92,37.08,35.85,37.03,37.01,14036534,510180653.0
2014-01-03,'600887,伊利股份,37.01,37.54,36.75,36.75,36.93,15956634,592764576.0
2014-01-02,'600887,伊利股份,36.93,38.7,36.67,38.7,39.08,33271355,1234287903.0
2013-12-31,'600887,伊利股份,39.08,39.4,38.4,39.01,39.48,17605989,680576888.0
2013-12-30,'600887,伊利股份,39.48,40.16,39.36,39.96,39.8,8720005,345254556.0
2013-12-27,'600887,伊利股份,39.8,40.13,39.32,39.7,39.7,10150660,402745054.0
2013-12-26,'600887,伊利股份,39.7,40.85,38.78,39.25,39.15,13407269,535038716.0
2013-12-25,'600887,伊利股份,39.15,39.34,38.24,38.8,38.79,11775956,455558300.0
2013-12-24,'600887,伊利股份,38.79,40.19,38.5,40.1,40.05,17922576,707794005.0
2013-12-23,'600887,伊利股份,40.05,40.7,39.65,40.59,41.45,15300763,613208347.0
2013-12-20,'600887,伊利股份,41.45,42.99,38.91,39.27,39.08,47328470,1906676433.0
2013-12-19,'600887,伊利股份,39.08,40.09,38.97,39.81,39.68,11727968,463267735.0
2013-12-18,'600887,伊利股份,39.68,39.78,38.82,38.83,39.06,11158393,440009024.0
2013-12-17,'600887,伊利股份,39.06,39.21,38.6,38.9,38.91,9245700,359959002.0
2013-12-16,'600887,伊利股份,38.91,39.21,38.49,38.7,38.75,10805122,418463330.0
2013-12-13,'600887,伊利股份,38.75,39.13,38.36,38.55,38.82,6439319,249396249.0
2013-12-12,'600887,伊利股份,38.82,39.35,38.57,38.61,38.68,6182871,241148506.0
2013-12-11,'600887,伊利股份,38.68,39.08,38.44,39.0,39.2,8816192,341291785.0
2013-12-10,'600887,伊利股份,39.2,39.6,38.8,39.31,39.33,8267303,324083421.0
2013-12-09,'600887,伊利股份,39.33,39.84,38.42,39.5,39.37,14581623,565057926.0
2013-12-06,'600887,伊利股份,39.37,40.39,39.19,40.11,40.1,9727453,385683385.0
2013-12-05,'600887,伊利股份,40.1,41.77,39.97,41.69,40.72,11651820,476193872.0
2013-12-04,'600887,伊利股份,40.72,40.88,39.81,39.9,39.89,11515030,466973980.0
2013-12-03,'600887,伊利股份,39.89,40.14,38.82,39.1,38.92,11304708,448341962.0
2013-12-02,'600887,伊利股份,38.92,40.28,38.67,40.0,40.72,18295241,721234589.0
2013-11-29,'600887,伊利股份,40.72,40.95,40.02,40.52,40.51,11166179,452991770.0
2013-11-28,'600887,伊利股份,40.51,40.67,39.6,39.6,39.36,17163264,691738027.0
2013-11-27,'600887,伊利股份,39.36,39.6,38.7,38.94,39.03,12076555,473487214.0
2013-11-26,'600887,伊利股份,39.03,39.49,38.46,38.46,38.68,10709301,418564469.0
2013-11-25,'600887,伊利股份,38.68,39.39,38.03,39.39,39.31,13879884,537100068.0
2013-11-22,'600887,伊利股份,39.31,39.96,38.85,39.21,39.46,10838908,426098818.0
2013-11-21,'600887,伊利股份,39.46,40.18,39.21,40.18,40.2,13959500,550850420.0
2013-11-20,'600887,伊利股份,40.2,40.65,39.61,40.3,40.17,14542144,584970231.0
2013-11-19,'600887,伊利股份,40.17,42.48,40.0,42.4,42.29,26011380,1060475036.0
2013-11-18,'600887,伊利股份,42.29,43.77,41.71,43.48,41.58,22648294,958799174.0
2013-11-15,'600887,伊利股份,41.58,42.8,40.73,40.73,40.91,18563619,782307769.0
2013-11-14,'600887,伊利股份,40.91,40.99,38.72,38.92,38.91,16683966,669881778.0
2013-11-13,'600887,伊利股份,38.91,40.29,38.76,40.29,39.88,12827104,502447018.0
2013-11-12,'600887,伊利股份,39.88,40.36,39.15,39.15,38.98,17519086,698779785.0
2013-11-11,'600887,伊利股份,38.98,39.17,37.51,37.51,37.51,13035769,501980047.0
2013-11-08,'600887,伊利股份,37.51,38.37,37.17,37.2,37.65,13574888,516139893.0
2013-11-07,'600887,伊利股份,37.65,39.16,37.47,39.16,39.37,25816638,981335085.0
2013-11-06,'600887,伊利股份,39.37,40.38,39.02,39.8,39.87,13950419,552295522.0
2013-11-05,'600887,伊利股份,39.87,40.2,38.68,39.0,39.59,15932337,627664630.0
2013-11-04,'600887,伊利股份,39.59,40.9,39.2,39.53,39.5,24953732,996955723.0
2013-11-01,'600887,伊利股份,39.5,40.1,37.91,39.11,41.13,37226348,1455612581.0
2013-10-31,'600887,伊利股份,41.13,41.13,41.13,41.13,45.7,6894600,283574898.0
2013-10-30,'600887,伊利股份,45.7,45.96,43.45,44.29,44.03,13194849,589972209.0
2013-10-29,'600887,伊利股份,44.03,45.5,42.51,44.81,44.67,20339486,896641239.0
2013-10-28,'600887,伊利股份,44.67,46.3,43.78,44.54,45.44,19554548,877999604.0
2013-10-25,'600887,伊利股份,45.44,48.48,44.64,48.0,47.57,20225682,932575837.0
2013-10-24,'600887,伊利股份,47.57,49.49,46.85,48.4,48.9,13447901,644943725.0
2013-10-23,'600887,伊利股份,48.9,51.5,47.99,51.0,50.99,19701594,968800848.0
2013-10-22,'600887,伊利股份,50.99,51.91,50.0,51.28,51.29,12563226,639095866.0
2013-10-21,'600887,伊利股份,51.29,52.24,48.7,49.0,48.7,21264089,1069892984.0
2013-10-18,'600887,伊利股份,48.7,48.85,46.51,47.1,46.65,9916984,471904039.0
2013-10-17,'600887,伊利股份,46.65,47.71,46.0,46.41,46.7,9558311,449172531.0
2013-10-16,'600887,伊利股份,46.7,47.72,45.11,46.6,46.74,12130865,564228488.0
2013-10-15,'600887,伊利股份,46.74,47.14,45.3,45.4,45.43,11081898,515105266.0
2013-10-14,'600887,伊利股份,45.43,47.2,45.16,47.0,46.36,12495389,571338713.0
2013-10-11,'600887,伊利股份,46.36,47.28,45.87,47.0,46.76,8741415,405587393.0
2013-10-10,'600887,伊利股份,46.76,48.12,45.88,46.3,46.31,11376704,533395169.0
2013-10-09,'600887,伊利股份,46.31,46.34,44.4,44.78,44.9,12637853,577534313.0
2013-10-08,'600887,伊利股份,44.9,46.59,44.75,45.0,44.68,10250589,467394870.0
2013-09-30,'600887,伊利股份,44.68,44.8,43.4,44.13,44.11,13155872,578651547.0
2013-09-27,'600887,伊利股份,44.11,46.15,44.07,44.16,44.85,14831899,666981274.0
2013-09-26,'600887,伊利股份,44.85,46.05,43.3,43.32,43.75,15294290,684151573.0
2013-09-25,'600887,伊利股份,43.75,44.03,42.65,43.58,43.75,9056249,392447470.0
2013-09-24,'600887,伊利股份,43.75,43.85,40.91,41.38,41.27,16030639,682032104.0
2013-09-23,'600887,伊利股份,41.27,42.49,41.11,41.19,40.0,12556881,521763318.0
2013-09-18,'600887,伊利股份,40.0,40.87,39.05,39.08,39.45,10230905,410479623.0
2013-09-17,'600887,伊利股份,39.45,40.22,38.5,39.8,39.79,9303678,366241992.0
2013-09-16,'600887,伊利股份,39.79,41.47,39.6,40.5,40.48,12418582,499314400.0
2013-09-13,'600887,伊利股份,40.48,40.88,39.1,39.2,39.1,12342523,498011219.0
2013-09-12,'600887,伊利股份,39.1,39.8,38.61,39.8,39.82,15900726,622779363.0
2013-09-11,'600887,伊利股份,39.82,40.93,39.14,40.74,40.74,13449244,533332481.0
2013-09-10,'600887,伊利股份,40.74,42.0,40.0,40.35,39.97,14322056,588487329.0
2013-09-09,'600887,伊利股份,39.97,40.34,39.11,39.5,39.64,8815520,352113791.0
2013-09-06,'600887,伊利股份,39.64,40.16,39.22,39.5,39.91,14186521,564031057.0
2013-09-05,'600887,伊利股份,39.91,40.0,37.31,37.59,37.63,26459364,1030861846.0
2013-09-04,'600887,伊利股份,37.63,37.64,36.91,37.58,37.54,14599302,544263823.0
2013-09-03,'600887,伊利股份,37.54,37.85,37.03,37.15,37.12,18179882,681398959.0
2013-09-02,'600887,伊利股份,37.12,38.45,36.78,37.6,34.95,37831768,1415791509.0
2013-08-30,'600887,伊利股份,34.95,35.0,34.19,34.77,34.88,7997079,275572928.0
2013-08-29,'600887,伊利股份,34.88,35.02,34.4,34.89,34.9,6888655,239542103.0
2013-08-28,'600887,伊利股份,34.9,35.27,34.27,35.27,35.32,8000935,278374049.0
2013-08-27,'600887,伊利股份,35.32,35.34,34.82,34.98,34.96,7135954,250900440.0
2013-08-26,'600887,伊利股份,34.96,35.13,34.3,34.65,34.58,7665169,266597442.0
2013-08-23,'600887,伊利股份,34.58,35.39,34.3,35.28,34.96,9751072,340245577.0
2013-08-22,'600887,伊利股份,34.96,35.4,34.55,34.56,34.55,5119058,179325596.0
2013-08-21,'600887,伊利股份,34.55,35.63,34.34,35.61,35.14,9275816,321509459.0
2013-08-20,'600887,伊利股份,35.14,36.33,35.0,35.59,35.57,7728303,275688957.0
2013-08-19,'600887,伊利股份,35.57,35.76,34.58,35.01,34.48,12136649,427583287.0
2013-08-16,'600887,伊利股份,34.48,37.2,34.34,35.11,34.89,13473198,475336912.0
2013-08-15,'600887,伊利股份,34.89,35.4,34.7,35.3,35.1,8101614,283077760.0
2013-08-14,'600887,伊利股份,35.1,35.98,34.9,35.98,35.74,12022403,425150777.0
2013-08-13,'600887,伊利股份,35.74,36.98,35.5,36.8,36.91,11103463,399187877.0
2013-08-12,'600887,伊利股份,36.91,37.8,36.4,37.36,37.03,9164409,339533860.0
2013-08-09,'600887,伊利股份,37.03,37.28,36.53,36.87,36.68,7649376,282410985.0
2013-08-08,'600887,伊利股份,36.68,37.0,36.22,36.7,36.98,7044418,258029644.0
2013-08-07,'600887,伊利股份,36.98,37.15,36.53,36.8,36.71,8896707,328389262.0
2013-08-06,'600887,伊利股份,36.71,37.28,36.4,37.21,37.09,8849076,326387617.0
2013-08-05,'600887,伊利股份,37.09,38.3,36.81,38.0,35.99,17095352,635111533.0
2013-08-02,'600887,伊利股份,35.99,36.28,35.31,35.5,35.36,12003118,430143033.0
2013-08-01,'600887,伊利股份,35.36,35.5,34.21,34.7,34.56,11694943,407800342.0
2013-07-31,'600887,伊利股份,34.56,36.1,34.53,35.45,35.41,6744607,236127074.0
2013-07-30,'600887,伊利股份,35.41,36.1,34.78,35.43,35.22,8299292,293124853.0
2013-07-29,'600887,伊利股份,35.22,36.3,35.1,36.06,36.53,9204569,326564547.0
2013-07-26,'600887,伊利股份,36.53,36.88,35.8,36.11,36.45,4540018,165135370.0
2013-07-25,'600887,伊利股份,36.45,38.0,36.33,37.25,37.36,7226867,265938548.0
2013-07-24,'600887,伊利股份,37.36,38.19,36.85,36.9,36.76,8860781,332785830.0
2013-07-23,'600887,伊利股份,36.76,36.98,34.92,35.4,35.37,9528100,346069976.0
2013-07-22,'600887,伊利股份,35.37,35.83,33.87,34.1,34.58,5853768,206723112.0
2013-07-19,'600887,伊利股份,34.58,35.8,34.44,34.93,35.03,6858851,241825519.0
2013-07-18,'600887,伊利股份,35.03,35.8,34.3,34.9,35.03,6869585,240931488.0
2013-07-17,'600887,伊利股份,35.03,36.85,34.99,36.54,36.52,9006242,320075627.0
2013-07-16,'600887,伊利股份,36.52,37.0,36.09,36.89,36.89,5991904,218977172.0
2013-07-15,'600887,伊利股份,36.89,37.0,35.22,35.47,35.47,10432619,380465144.0
2013-07-12,'600887,伊利股份,35.47,36.2,33.95,34.12,34.45,13328722,475034030.0
2013-07-11,'600887,伊利股份,34.45,35.55,33.85,34.25,34.27,14285860,494514163.0
2013-07-10,'600887,伊利股份,34.27,34.51,33.6,34.39,34.39,9384668,320464150.0
2013-07-09,'600887,伊利股份,34.39,35.2,33.6,34.86,34.92,13897884,476417055.0
2013-07-08,'600887,伊利股份,34.92,36.1,33.3,34.0,35.28,14163499,495486140.0
2013-07-05,'600887,伊利股份,0.0,0.0,0.0,0.0,35.28,0,0.0
2013-07-04,'600887,伊利股份,35.28,36.19,34.61,35.5,35.53,18927952,667680170.0
2013-07-03,'600887,伊利股份,35.53,36.08,33.77,35.0,34.37,18814704,658452198.0
2013-07-02,'600887,伊利股份,34.37,35.38,33.5,33.8,33.8,17422166,598491092.0
2013-07-01,'600887,伊利股份,33.8,33.93,30.83,31.01,31.28,18195849,590114491.0
2013-06-28,'600887,伊利股份,31.28,32.16,31.07,31.11,31.55,15072415,477485696.0
2013-06-27,'600887,伊利股份,31.55,32.59,31.0,32.25,32.14,16275584,514891713.0
2013-06-26,'600887,伊利股份,32.14,33.13,31.35,32.3,32.28,19163962,615809627.0
2013-06-25,'600887,伊利股份,32.28,32.32,28.7,29.85,30.53,26355640,808986321.0
2013-06-24,'600887,伊利股份,30.53,32.1,30.38,31.54,31.52,22243432,692254136.0
2013-06-21,'600887,伊利股份,31.52,32.56,30.35,30.38,31.24,19608229,624577464.0
2013-06-20,'600887,伊利股份,31.24,32.25,30.82,31.25,31.36,24451897,770063702.0
2013-06-19,'600887,伊利股份,31.36,31.93,29.55,29.64,30.24,28556256,889474906.0
2013-06-18,'600887,伊利股份,30.24,30.55,29.6,30.55,27.77,64549862,1956502624.0
2013-06-17,'600887,伊利股份,0.0,0.0,0.0,0.0,27.77,0,0.0
2013-06-14,'600887,伊利股份,0.0,0.0,0.0,0.0,27.77,0,0.0
2013-06-13,'600887,伊利股份,0.0,0.0,0.0,0.0,27.77,0,0.0
2013-06-07,'600887,伊利股份,27.77,28.59,27.6,28.5,28.58,14319950,400262655.0
2013-06-06,'600887,伊利股份,28.58,29.25,28.42,28.64,28.59,12905123,372019895.0
2013-06-05,'600887,伊利股份,28.59,28.69,28.24,28.54,28.54,6552155,187048064.0
2013-06-04,'600887,伊利股份,28.54,28.8,28.2,28.79,28.69,12426805,353892784.0
2013-06-03,'600887,伊利股份,28.69,28.85,28.35,28.5,27.94,18144823,519751948.0
2013-05-31,'600887,XD伊利股,27.94,28.8,27.86,28.46,28.32,9581379,271921044.0
2013-05-30,'600887,伊利股份,28.6,28.86,28.17,28.5,28.62,10472725,297841582.0
2013-05-29,'600887,伊利股份,28.62,28.9,28.07,28.78,28.75,13950005,397069411.0
2013-05-28,'600887,伊利股份,28.75,28.85,27.62,27.86,27.8,21988196,623607422.0
2013-05-27,'600887,伊利股份,27.8,27.87,26.98,27.54,27.53,29277071,802097712.0
2013-05-24,'600887,伊利股份,27.53,28.59,27.42,28.49,28.23,24532768,682877982.0
2013-05-23,'600887,伊利股份,28.23,28.7,28.1,28.28,28.44,14560795,412585895.0
2013-05-22,'600887,伊利股份,28.44,28.83,28.11,28.68,29.06,21690065,617357013.0
2013-05-21,'600887,伊利股份,29.06,30.7,28.5,30.7,30.82,35462285,1037682497.0
2013-05-20,'600887,伊利股份,30.82,30.91,29.7,30.05,29.99,16716013,509953899.0
2013-05-17,'600887,伊利股份,29.99,30.16,29.43,29.88,29.92,15089246,450298406.0
2013-05-16,'600887,伊利股份,29.92,30.11,28.99,29.32,29.31,17967594,532221196.0
2013-05-15,'600887,伊利股份,29.31,29.4,28.85,28.98,29.01,7133188,208009325.0
2013-05-14,'600887,伊利股份,29.01,29.06,28.5,28.88,29.02,7286681,209784102.0
2013-05-13,'600887,伊利股份,29.02,29.27,28.49,29.19,28.96,9564199,276404771.0
2013-05-10,'600887,伊利股份,28.96,29.4,28.78,28.97,28.97,6898920,200676008.0
2013-05-09,'600887,伊利股份,28.97,29.53,28.88,29.5,29.65,10800677,314932799.0
2013-05-08,'600887,伊利股份,29.65,29.82,28.96,29.33,29.25,13250335,389222227.0
2013-05-07,'600887,伊利股份,29.25,29.83,28.71,29.68,29.84,16027169,468626906.0
2013-05-06,'600887,伊利股份,29.84,30.0,29.11,29.55,29.34,12543474,372020006.0
2013-05-03,'600887,伊利股份,29.34,30.06,28.45,28.6,28.47,15304356,451739411.0
2013-05-02,'600887,伊利股份,28.47,28.7,27.77,28.7,29.24,23745273,668657574.0
2013-04-26,'600887,伊利股份,29.24,30.8,28.38,30.57,30.45,12315564,362752651.0
2013-04-25,'600887,伊利股份,30.45,31.0,29.51,30.03,30.06,14236571,433319725.0
2013-04-24,'600887,伊利股份,30.06,30.36,29.48,29.6,29.67,10536241,315313857.0
2013-04-23,'600887,伊利股份,29.67,30.92,29.5,30.77,30.89,10732408,322340619.0
2013-04-22,'600887,伊利股份,30.89,31.5,30.6,31.39,31.4,11811803,365560443.0
2013-04-19,'600887,伊利股份,31.4,31.73,30.9,31.19,30.94,10690131,335581152.0
2013-04-18,'600887,伊利股份,30.94,31.82,30.82,31.36,31.36,5308388,165012968.0
2013-04-17,'600887,伊利股份,31.36,31.37,29.8,30.1,29.93,10350490,318542872.0
2013-04-16,'600887,伊利股份,29.93,30.25,29.4,29.98,29.96,5003952,149477395.0
2013-04-15,'600887,伊利股份,29.96,30.9,29.16,30.7,30.63,9591254,284445631.0
2013-04-12,'600887,伊利股份,30.63,30.94,29.51,29.6,29.78,8173488,248716084.0
2013-04-11,'600887,伊利股份,29.78,30.25,29.49,30.0,29.98,11831647,352611246.0
2013-04-10,'600887,伊利股份,29.98,31.21,29.14,30.16,30.3,14158452,427643851.0
2013-04-09,'600887,伊利股份,30.3,31.45,30.09,31.35,30.86,9832463,299638042.0
2013-04-08,'600887,伊利股份,30.86,31.4,29.41,29.55,30.18,10302890,315858477.0
2013-04-03,'600887,伊利股份,30.18,30.45,29.38,30.2,30.34,11270966,336796639.0
2013-04-02,'600887,伊利股份,30.34,31.59,29.97,31.3,31.56,16760050,508441171.0
2013-04-01,'600887,伊利股份,31.56,32.05,31.03,31.03,31.68,7495027,237041704.0
2013-03-29,'600887,伊利股份,31.68,32.4,31.08,32.0,32.33,9660226,305265557.0
2013-03-28,'600887,伊利股份,32.33,33.5,31.88,32.51,33.01,11842677,384964033.0
2013-03-27,'600887,伊利股份,33.01,33.59,32.82,33.0,33.18,6287959,208376324.0
2013-03-26,'600887,伊利股份,33.18,33.4,31.48,32.0,32.33,13247567,432487264.0
2013-03-25,'600887,伊利股份,32.33,33.0,31.33,32.47,32.14,8802329,283157508.0
2013-03-22,'600887,伊利股份,32.14,32.9,31.89,32.21,32.55,10203707,329210445.0
2013-03-21,'600887,伊利股份,32.55,33.12,31.15,31.73,31.75,14431732,466129508.0
2013-03-20,'600887,伊利股份,31.75,32.0,30.41,30.83,30.8,16368155,513993702.0
2013-03-19,'600887,伊利股份,30.8,31.5,30.47,31.07,30.97,9867949,305561318.0
2013-03-18,'600887,伊利股份,30.97,31.11,29.55,29.56,29.57,14733973,453104921.0
2013-03-15,'600887,伊利股份,29.57,30.13,28.8,28.93,29.05,12132440,359512296.0
2013-03-14,'600887,伊利股份,29.05,29.19,27.67,27.78,28.17,7624407,218633381.0
2013-03-13,'600887,伊利股份,28.17,28.95,27.97,28.55,28.99,7791796,219885701.0
2013-03-12,'600887,伊利股份,28.99,29.6,28.24,28.69,28.68,9160033,265271613.0
2013-03-11,'600887,伊利股份,28.68,28.97,27.77,28.05,28.52,5501174,156430419.0
2013-03-08,'600887,伊利股份,28.52,29.4,27.98,29.4,29.4,20142046,574464714.0
2013-03-07,'600887,伊利股份,29.4,30.73,28.98,29.11,29.91,12855477,384488048.0
2013-03-06,'600887,伊利股份,29.91,29.96,29.5,29.5,29.49,14474077,430437338.0
2013-03-05,'600887,伊利股份,29.49,29.97,27.75,28.5,28.14,22917887,659533094.0
2013-03-04,'600887,伊利股份,28.14,28.81,27.31,27.31,27.47,19977325,565854320.0
2013-03-01,'600887,伊利股份,27.47,27.98,26.8,27.57,27.57,8051587,221225296.0
2013-02-28,'600887,伊利股份,27.57,27.95,26.33,26.98,26.85,9534456,258996689.0
2013-02-27,'600887,伊利股份,26.85,27.2,26.02,26.89,26.88,6752834,179076934.0
2013-02-26,'600887,伊利股份,26.88,27.53,26.52,27.28,27.39,8322899,225597382.0
2013-02-25,'600887,伊利股份,27.39,28.5,26.95,28.28,27.8,8482544,231505430.0
2013-02-22,'600887,伊利股份,27.8,28.39,27.63,28.04,28.33,8660159,241437782.0
2013-02-21,'600887,伊利股份,28.33,28.45,27.24,27.68,28.52,13480596,374074892.0
2013-02-20,'600887,伊利股份,28.52,28.76,27.02,27.63,27.35,14397425,406988242.0
2013-02-19,'600887,伊利股份,27.35,28.3,27.21,27.97,28.05,11705148,323515245.0
2013-02-18,'600887,伊利股份,28.05,29.0,27.4,28.85,28.8,14378160,403879745.0
2013-02-08,'600887,伊利股份,28.8,29.0,28.39,28.78,28.78,8966297,256876656.0
2013-02-07,'600887,伊利股份,28.78,29.2,27.86,27.86,28.06,12195033,349683504.0
2013-02-06,'600887,伊利股份,28.06,28.25,27.61,28.15,28.13,9584494,267818023.0
2013-02-05,'600887,伊利股份,28.13,28.2,26.6,26.8,26.82,15947573,442816495.0
2013-02-04,'600887,伊利股份,26.82,27.2,26.75,26.75,26.94,14769069,397694135.0
2013-02-01,'600887,伊利股份,26.94,27.1,25.4,25.47,25.62,15033960,399572842.0
2013-01-31,'600887,伊利股份,25.62,26.08,25.51,25.83,25.89,5243960,134801310.0
2013-01-30,'600887,伊利股份,25.89,26.43,25.37,26.29,26.29,9967597,256505200.0
2013-01-29,'600887,伊利股份,26.29,26.55,25.88,26.4,26.45,11768097,307932720.0
2013-01-28,'600887,伊利股份,26.45,27.0,25.74,25.74,25.65,14397488,381908713.0
2013-01-25,'600887,伊利股份,25.65,26.09,25.34,25.51,25.52,12629501,325978007.0
2013-01-24,'600887,伊利股份,25.52,25.95,25.0,25.5,25.72,10123783,258539593.0
2013-01-23,'600887,伊利股份,25.72,26.04,25.25,25.5,25.6,10460212,267569240.0
2013-01-22,'600887,伊利股份,25.6,26.18,25.0,25.51,25.59,22333160,571505517.0
2013-01-21,'600887,伊利股份,25.59,26.61,25.4,26.61,26.62,19891028,513306814.0
2013-01-18,'600887,伊利股份,26.62,26.76,25.62,25.87,25.87,14957196,392160225.0
2013-01-17,'600887,伊利股份,25.87,26.8,24.88,25.7,25.89,15819431,408238209.0
2013-01-16,'600887,伊利股份,25.89,26.16,24.4,24.4,24.6,27369302,699920407.0
2013-01-15,'600887,伊利股份,24.6,24.94,24.37,24.9,24.91,12511671,308283410.0
2013-01-14,'600887,伊利股份,24.91,25.05,23.49,23.5,23.49,22047306,536781300.0
2013-01-11,'600887,伊利股份,23.49,23.75,23.3,23.48,23.46,10641194,249968305.0
2013-01-10,'600887,伊利股份,23.46,23.85,23.2,23.2,23.3,9368274,220497982.0
2013-01-09,'600887,伊利股份,23.3,23.9,23.06,23.37,23.45,9534140,222860230.0
2013-01-08,'600887,伊利股份,23.45,23.99,23.08,23.35,23.43,13860520,327721306.0
2013-01-07,'600887,伊利股份,23.43,23.5,22.17,22.22,22.35,16451077,376941368.0
2013-01-04,'600887,伊利股份,22.35,22.63,21.9,22.08,21.98,16000915,357057564.0
2012-12-31,'600887,伊利股份,21.98,22.0,21.1,21.16,21.07,19262336,414479579.0
2012-12-28,'600887,伊利股份,21.07,21.2,20.81,21.04,20.85,15167112,318325501.0
2012-12-27,'600887,伊利股份,20.85,21.35,20.8,21.2,20.94,15237513,321461560.0
2012-12-26,'600887,伊利股份,20.94,21.6,20.52,20.52,20.54,23464830,492871564.0
2012-12-25,'600887,伊利股份,20.54,20.94,19.85,19.85,19.87,26729466,548630014.0
2012-12-24,'600887,伊利股份,19.87,20.11,19.71,19.85,19.84,14924052,296360044.0
2012-12-21,'600887,伊利股份,19.84,20.29,19.73,20.18,20.18,15935138,317788326.0
2012-12-20,'600887,伊利股份,20.18,20.25,19.99,20.21,20.23,6123924,123062605.0
2012-12-19,'600887,伊利股份,20.23,20.32,19.85,20.05,20.16,11102625,223126907.0
2012-12-18,'600887,伊利股份,20.16,20.75,19.75,20.75,20.61,26833474,539819626.0
2012-12-17,'600887,伊利股份,20.61,20.92,20.18,20.78,20.79,11328150,232378594.0
2012-12-14,'600887,伊利股份,20.79,20.9,20.22,20.26,20.3,17553916,363438358.0
2012-12-13,'600887,伊利股份,20.3,20.51,19.98,20.25,20.3,10897912,221435534.0
2012-12-12,'600887,伊利股份,20.3,20.51,20.13,20.3,20.32,3966668,80301764.0
2012-12-11,'600887,伊利股份,20.32,20.48,20.0,20.14,20.16,3407732,69081287.0
2012-12-10,'600887,伊利股份,20.16,20.3,19.82,20.04,20.01,9341121,187490231.0
2012-12-07,'600887,伊利股份,20.01,20.05,19.33,19.39,19.45,10892546,215080369.0
2012-12-06,'600887,伊利股份,19.45,19.8,19.02,19.71,19.71,10318062,200085887.0
2012-12-05,'600887,伊利股份,19.71,19.9,18.99,19.25,19.32,11760094,229458600.0
2012-12-04,'600887,伊利股份,19.32,19.65,19.0,19.48,19.43,5498726,106042205.0
2012-12-03,'600887,伊利股份,19.43,19.95,19.39,19.81,19.88,5267879,103586925.0
2012-11-30,'600887,伊利股份,19.88,20.08,19.6,19.99,20.0,5993224,118823005.0
2012-11-29,'600887,伊利股份,20.0,20.14,19.75,20.01,20.0,3423283,68113633.0
2012-11-28,'600887,伊利股份,20.0,20.1,19.7,19.98,20.1,4700923,93685889.0
2012-11-27,'600887,伊利股份,20.1,20.26,19.91,20.25,20.25,5162870,103505769.0
2012-11-26,'600887,伊利股份,20.25,20.29,19.92,20.16,20.15,3160981,63682592.0
2012-11-23,'600887,伊利股份,20.15,20.35,19.95,19.97,19.96,4021388,80873505.0
