,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,成交量,成交金额
2017-10-12,'601012,隆基股份,28.19,29.18,28.11,29.18,29.18,21024848,601168991.0
2017-10-11,'601012,隆基股份,29.18,29.85,28.77,29.2,29.39,16769072,491647805.0
2017-10-10,'601012,隆基股份,29.39,30.03,28.56,29.99,30.02,27318705,798506426.0
2017-10-09,'601012,隆基股份,30.02,30.44,29.23,29.68,29.47,27539639,822889790.0
2017-09-29,'601012,隆基股份,29.47,29.7,28.66,29.39,29.21,17952844,525046052.0
2017-09-28,'601012,隆基股份,29.21,29.88,27.12,27.36,27.24,41872716,1201938524.0
2017-09-27,'601012,隆基股份,27.24,27.61,26.52,27.48,27.16,19106369,515125773.0
2017-09-26,'601012,隆基股份,27.16,27.92,26.51,27.68,27.88,24897043,673618823.0
2017-09-25,'601012,隆基股份,27.88,27.96,27.01,27.35,27.23,24397386,671597395.0
2017-09-22,'601012,隆基股份,27.23,27.98,26.92,26.92,26.99,17805326,485503661.0
2017-09-21,'601012,隆基股份,26.99,28.8,26.89,28.09,28.11,27170838,755399861.0
2017-09-20,'601012,隆基股份,28.11,28.26,27.6,28.2,28.23,23405934,652289471.0
2017-09-19,'601012,隆基股份,28.23,28.9,27.0,27.1,27.27,43484010,1232040629.0
2017-09-18,'601012,隆基股份,27.27,27.45,26.1,26.33,26.73,32665225,877460109.0
2017-09-15,'601012,隆基股份,26.73,27.42,26.3,26.62,26.94,29546053,790838322.0
2017-09-14,'601012,隆基股份,26.94,28.18,26.53,27.2,26.87,50243360,1375663869.0
2017-09-13,'601012,隆基股份,26.87,27.45,25.74,25.77,25.52,46058665,1229747595.0
2017-09-12,'601012,隆基股份,25.52,26.85,25.0,25.1,25.06,77291073,2004662015.0
2017-09-11,'601012,隆基股份,25.06,25.06,22.5,22.7,22.78,66766844,1624586375.0
2017-09-08,'601012,隆基股份,22.78,23.19,22.16,22.31,22.23,44049482,996207711.0
2017-09-07,'601012,隆基股份,22.23,23.2,22.05,23.18,23.22,28199948,632190393.0
2017-09-06,'601012,隆基股份,23.22,23.56,22.8,23.16,23.21,20067045,465217721.0
2017-09-05,'601012,隆基股份,23.21,23.78,22.4,22.68,22.79,34433710,800654527.0
2017-09-04,'601012,隆基股份,22.79,22.82,20.57,20.77,20.99,38896372,850855226.0
2017-09-01,'601012,隆基股份,20.99,21.55,20.9,21.41,21.39,17602866,371398353.0
2017-08-31,'601012,隆基股份,21.39,21.63,21.0,21.35,21.26,13615744,290204545.0
2017-08-30,'601012,隆基股份,21.26,21.85,21.2,21.85,21.69,18438223,394542939.0
2017-08-29,'601012,隆基股份,21.69,22.03,21.4,21.76,21.75,13589148,294785322.0
2017-08-28,'601012,隆基股份,21.75,21.92,20.51,20.51,20.69,25774933,555311949.0
2017-08-25,'601012,隆基股份,20.69,20.73,20.31,20.45,20.51,9730363,200306661.0
2017-08-24,'601012,隆基股份,20.51,20.7,20.06,20.16,20.09,11905040,243377636.0
2017-08-23,'601012,隆基股份,20.09,20.35,19.92,19.92,20.05,7175201,144502739.0
2017-08-22,'601012,隆基股份,20.05,20.39,19.95,20.39,20.42,9172840,184707934.0
2017-08-21,'601012,隆基股份,20.42,21.05,20.35,20.4,20.63,14243023,294168566.0
2017-08-18,'601012,隆基股份,20.63,20.74,19.82,19.99,20.09,18302758,371850887.0
2017-08-17,'601012,隆基股份,20.09,20.3,19.53,19.95,20.0,24697232,489780638.0
2017-08-16,'601012,隆基股份,20.0,21.59,19.87,21.51,21.34,33989737,695838774.0
2017-08-15,'601012,隆基股份,21.34,21.44,21.02,21.25,21.09,11479182,243942736.0
2017-08-14,'601012,隆基股份,21.09,21.68,20.87,21.36,21.27,21246380,447941107.0
2017-08-11,'601012,隆基股份,21.27,21.64,20.61,21.02,21.17,19623096,417912026.0
2017-08-10,'601012,隆基股份,21.17,21.45,20.9,20.97,20.96,14422911,304781477.0
2017-08-09,'601012,隆基股份,20.96,21.53,20.7,20.7,21.12,15807022,333759705.0
2017-08-08,'601012,隆基股份,21.12,22.5,21.01,21.69,21.54,24954524,541783075.0
2017-08-07,'601012,隆基股份,21.54,22.07,20.01,21.35,21.37,20939492,448595878.0
2017-08-04,'601012,隆基股份,21.37,22.66,21.2,22.28,22.86,46035334,1001218214.0
2017-08-03,'601012,隆基股份,22.86,23.09,21.94,21.94,22.04,27109416,616808398.0
2017-08-02,'601012,隆基股份,22.04,22.5,21.68,21.94,22.11,22554556,498089775.0
2017-08-01,'601012,隆基股份,22.11,22.85,21.8,22.51,22.34,35786972,797352779.0
2017-07-31,'601012,隆基股份,22.34,22.37,20.86,20.92,20.99,44648216,976920726.0
2017-07-28,'601012,隆基股份,20.99,21.07,19.8,19.85,19.98,38757567,802570112.0
2017-07-27,'601012,隆基股份,19.98,20.58,19.6,19.7,19.8,20973850,422237070.0
2017-07-26,'601012,隆基股份,19.8,19.95,19.22,19.34,19.56,19023121,375091696.0
2017-07-25,'601012,隆基股份,19.56,19.69,19.05,19.67,19.67,19408740,375249520.0
2017-07-24,'601012,隆基股份,19.67,20.55,19.5,19.78,19.93,24146644,483926343.0
2017-07-21,'601012,隆基股份,19.93,19.99,19.28,19.81,19.78,22926653,451201117.0
2017-07-20,'601012,隆基股份,19.78,20.19,18.98,19.35,18.91,47226179,936566415.0
2017-07-19,'601012,隆基股份,18.91,19.3,17.69,17.69,17.78,44153706,832107703.0
2017-07-18,'601012,隆基股份,17.78,17.85,17.33,17.79,17.97,13687381,241321878.0
2017-07-17,'601012,隆基股份,17.97,17.99,17.2,17.81,17.81,16100440,284083739.0
2017-07-14,'601012,隆基股份,17.81,17.88,17.4,17.84,17.52,10421724,184050047.0
2017-07-13,'601012,隆基股份,17.52,18.28,17.47,17.8,17.88,17595945,314936690.0
2017-07-12,'601012,隆基股份,17.88,17.92,17.35,17.9,17.9,14747952,260817889.0
2017-07-11,'601012,隆基股份,17.9,17.98,17.65,17.83,17.87,9932351,176925024.0
2017-07-10,'601012,隆基股份,17.87,18.34,17.78,18.34,18.31,15954696,286989833.0
2017-07-07,'601012,隆基股份,18.31,18.42,17.98,18.24,18.28,16131420,293786664.0
2017-07-06,'601012,隆基股份,18.28,18.34,17.6,17.66,17.57,23881081,431621284.0
2017-07-05,'601012,隆基股份,17.57,17.8,17.41,17.5,17.63,10638015,187346151.0
2017-07-04,'601012,隆基股份,17.63,17.69,17.16,17.63,17.61,20069443,350805485.0
2017-07-03,'601012,隆基股份,17.61,17.65,17.14,17.25,17.1,19354144,338922849.0
2017-06-30,'601012,隆基股份,17.1,17.15,16.8,16.82,16.84,11198221,191053889.0
2017-06-29,'601012,隆基股份,16.84,17.24,16.82,17.06,17.11,17605107,298907339.0
2017-06-28,'601012,隆基股份,17.11,17.3,16.93,17.07,17.16,14674096,251519760.0
2017-06-27,'601012,隆基股份,17.16,17.32,16.81,16.96,16.95,28578102,489057852.0
2017-06-26,'601012,隆基股份,16.95,17.08,16.44,16.44,16.38,29838330,504343748.0
2017-06-23,'601012,隆基股份,16.38,16.42,15.93,16.14,16.2,13495646,218499894.0
2017-06-22,'601012,隆基股份,16.2,16.41,15.92,15.93,15.93,14375304,233888742.0
2017-06-21,'601012,隆基股份,15.93,16.15,15.81,15.9,15.93,8130370,129690317.0
2017-06-20,'601012,隆基股份,15.93,16.03,15.61,15.64,15.63,12202747,193607276.0
2017-06-19,'601012,隆基股份,15.63,15.71,15.56,15.66,15.64,6836825,106773574.0
2017-06-16,'601012,隆基股份,15.64,15.79,15.45,15.6,15.67,6191806,96534145.0
2017-06-15,'601012,隆基股份,15.67,15.76,15.32,15.34,15.38,11296524,176183543.0
2017-06-14,'601012,隆基股份,15.38,15.46,15.22,15.45,15.45,10632951,163237195.0
2017-06-13,'601012,隆基股份,15.45,15.53,15.13,15.26,15.27,8730563,133668642.0
2017-06-12,'601012,隆基股份,15.27,15.65,15.2,15.65,15.65,12352200,189804920.0
2017-06-09,'601012,隆基股份,15.65,15.73,15.49,15.57,15.57,13795867,215805796.0
2017-06-08,'601012,隆基股份,15.57,15.63,15.36,15.44,15.46,10644898,164758473.0
2017-06-07,'601012,隆基股份,15.46,15.47,15.25,15.32,15.29,13781250,211520921.0
2017-06-06,'601012,隆基股份,15.29,15.49,15.21,15.39,15.35,7245477,111071049.0
2017-06-05,'601012,隆基股份,15.35,15.38,14.88,14.88,14.84,12309089,187337780.0
2017-06-02,'601012,隆基股份,14.84,14.97,14.56,14.85,14.89,9553530,141390236.0
2017-06-01,'601012,隆基股份,14.89,15.12,14.71,14.81,14.79,8145325,121793289.0
2017-05-31,'601012,隆基股份,14.79,15.18,14.7,15.12,14.83,10401693,155639959.0
2017-05-26,'601012,隆基股份,14.83,14.97,14.45,14.45,14.44,11222184,166057670.0
2017-05-25,'601012,隆基股份,14.44,14.69,13.07,14.51,14.52,15817371,227462964.0
2017-05-24,'601012,隆基股份,14.52,14.75,14.24,14.75,14.75,14846245,214846874.0
2017-05-23,'601012,隆基股份,14.75,15.07,14.69,14.85,14.87,12144452,180615748.0
2017-05-22,'601012,隆基股份,14.87,15.59,14.72,15.59,15.43,28600841,429209933.0
2017-05-19,'601012,隆基股份,15.43,15.61,15.28,15.55,15.55,11026849,170174552.0
2017-05-18,'601012,隆基股份,15.55,15.69,15.26,15.33,15.46,10590163,164513015.0
2017-05-17,'601012,隆基股份,15.46,15.71,15.16,15.38,15.45,12305556,190718059.0
2017-05-16,'601012,隆基股份,15.45,16.13,14.72,16.12,16.03,33647063,515937768.0
2017-05-15,'601012,XD隆基股,16.03,16.4,15.89,16.23,16.12,8648898,139101796.0
2017-05-12,'601012,隆基股份,16.22,16.4,16.1,16.21,16.22,5984326,97115109.0
2017-05-11,'601012,隆基股份,16.22,16.28,15.8,15.97,15.97,10782301,172843955.0
2017-05-10,'601012,隆基股份,15.97,16.64,15.95,16.48,16.46,12872391,209952746.0
2017-05-09,'601012,隆基股份,16.46,16.52,16.0,16.14,16.13,11684229,190267754.0
2017-05-08,'601012,隆基股份,16.13,16.9,16.02,16.71,16.7,19915643,326722008.0
2017-05-05,'601012,隆基股份,16.7,17.25,16.68,17.15,17.23,17639322,297541873.0
2017-05-04,'601012,隆基股份,17.23,17.35,16.94,17.17,17.19,9968102,171444198.0
2017-05-03,'601012,隆基股份,17.19,17.43,16.9,16.95,16.95,18388507,317224862.0
2017-05-02,'601012,隆基股份,16.95,16.97,16.69,16.88,16.95,10667432,179319460.0
2017-04-28,'601012,隆基股份,16.95,17.26,16.93,17.0,16.93,17078952,292063807.0
2017-04-27,'601012,隆基股份,16.93,17.17,16.7,16.88,17.03,17750148,300579235.0
2017-04-26,'601012,隆基股份,17.03,17.29,16.87,16.95,16.86,24713147,421974834.0
2017-04-25,'601012,隆基股份,16.86,16.95,16.06,16.1,16.16,34197946,571755893.0
2017-04-24,'601012,隆基股份,16.16,16.6,15.98,16.35,16.44,20124300,327423514.0
2017-04-21,'601012,隆基股份,16.44,16.7,16.37,16.43,16.4,14679356,243298647.0
2017-04-20,'601012,隆基股份,16.4,16.61,16.28,16.35,16.39,14931285,245197480.0
2017-04-19,'601012,隆基股份,16.39,16.42,15.95,16.33,16.33,18166164,294956031.0
2017-04-18,'601012,隆基股份,16.33,16.48,16.02,16.02,16.07,15713511,255891562.0
2017-04-17,'601012,隆基股份,16.07,16.25,15.72,15.8,15.84,14275387,229788064.0
2017-04-14,'601012,隆基股份,15.84,16.32,15.77,16.18,16.2,16338140,262714302.0
2017-04-13,'601012,隆基股份,16.2,16.66,16.05,16.48,16.16,20074735,326716774.0
2017-04-12,'601012,隆基股份,16.16,16.52,16.02,16.5,16.55,19089761,309902580.0
2017-04-11,'601012,隆基股份,16.55,16.67,16.1,16.48,16.48,21342751,348934061.0
2017-04-10,'601012,隆基股份,16.48,16.97,16.45,16.97,16.75,14616031,242846943.0
2017-04-07,'601012,隆基股份,16.75,16.95,16.65,16.8,16.77,18427585,308849150.0
2017-04-06,'601012,隆基股份,16.77,16.78,16.02,16.09,16.03,37236372,615937630.0
2017-04-05,'601012,隆基股份,16.03,16.05,15.76,16.0,15.82,16439626,261783447.0
2017-03-31,'601012,隆基股份,15.82,16.23,15.7,15.93,15.93,17204380,274346157.0
2017-03-30,'601012,隆基股份,15.93,16.02,15.51,15.7,15.7,18691665,295109024.0
2017-03-29,'601012,隆基股份,15.7,15.96,15.61,15.96,15.97,13454835,212714387.0
2017-03-28,'601012,隆基股份,15.97,16.08,15.83,15.96,16.04,11618221,185222972.0
2017-03-27,'601012,隆基股份,16.04,16.32,15.95,16.21,16.14,16709930,269219961.0
2017-03-24,'601012,隆基股份,16.14,16.18,15.7,15.72,15.75,25040416,401318393.0
2017-03-23,'601012,隆基股份,15.75,16.04,15.58,15.9,15.99,19313958,304209562.0
2017-03-22,'601012,隆基股份,15.99,16.12,15.83,15.92,15.99,15069474,241055577.0
2017-03-21,'601012,隆基股份,15.99,16.15,15.71,15.71,15.75,20023483,320118130.0
2017-03-20,'601012,隆基股份,15.75,15.92,15.52,15.71,15.71,15427608,242315509.0
2017-03-17,'601012,隆基股份,15.71,15.99,15.68,15.69,15.77,20997086,332531009.0
2017-03-16,'601012,隆基股份,15.77,16.08,15.34,15.34,15.32,38859807,615797385.0
2017-03-15,'601012,隆基股份,15.32,15.46,15.17,15.39,15.38,19321390,295783124.0
2017-03-14,'601012,隆基股份,15.38,15.48,14.82,14.87,14.85,40128284,611774004.0
2017-03-13,'601012,隆基股份,14.85,14.97,14.68,14.83,14.76,25188067,374162495.0
2017-03-10,'601012,隆基股份,14.76,14.86,14.59,14.6,14.6,15587618,229504350.0
2017-03-09,'601012,隆基股份,14.6,14.76,14.57,14.7,14.71,10367663,151913511.0
2017-03-08,'601012,隆基股份,14.71,14.92,14.68,14.92,14.92,10687538,157659356.0
2017-03-07,'601012,隆基股份,14.92,14.97,14.76,14.81,14.85,12473155,185744966.0
2017-03-06,'601012,隆基股份,14.85,15.13,14.73,15.0,14.97,24322408,362258098.0
2017-03-03,'601012,隆基股份,14.97,15.02,14.53,14.66,14.58,27757215,412966978.0
2017-03-02,'601012,隆基股份,14.58,14.84,14.57,14.79,14.75,11665964,170852248.0
2017-03-01,'601012,隆基股份,14.75,14.78,14.6,14.72,14.72,11986486,176176059.0
2017-02-28,'601012,隆基股份,14.72,14.88,14.5,14.56,14.6,23201966,341724030.0
2017-02-27,'601012,隆基股份,14.6,14.6,14.31,14.38,14.38,20201492,293067073.0
2017-02-24,'601012,隆基股份,14.38,14.44,14.2,14.23,14.34,7203593,103408717.0
2017-02-23,'601012,隆基股份,14.34,14.38,14.16,14.24,14.24,11344310,161668696.0
2017-02-22,'601012,隆基股份,14.24,14.52,14.13,14.5,14.47,21898815,312190704.0
2017-02-21,'601012,隆基股份,14.47,14.55,14.38,14.44,14.44,8739627,126558741.0
2017-02-20,'601012,隆基股份,14.44,14.51,14.09,14.09,14.07,13873826,199176621.0
2017-02-17,'601012,隆基股份,14.07,14.38,14.06,14.32,14.34,9175930,129975757.0
2017-02-16,'601012,隆基股份,14.34,14.36,14.22,14.35,14.3,7637803,109210775.0
2017-02-15,'601012,隆基股份,14.3,14.55,14.22,14.41,14.43,10445601,150552418.0
2017-02-14,'601012,隆基股份,14.43,14.55,14.39,14.51,14.53,8281897,119702952.0
2017-02-13,'601012,隆基股份,14.53,14.56,14.32,14.35,14.38,14697990,213132881.0
2017-02-10,'601012,隆基股份,14.38,14.56,14.35,14.36,14.36,14484626,209221883.0
2017-02-09,'601012,隆基股份,14.36,14.39,14.21,14.31,14.33,9801973,140172784.0
2017-02-08,'601012,隆基股份,14.33,14.37,14.17,14.37,14.38,11087275,157916733.0
2017-02-07,'601012,隆基股份,14.38,14.48,14.26,14.47,14.45,9365778,134691153.0
2017-02-06,'601012,隆基股份,14.45,14.55,14.3,14.5,14.48,9802369,141367974.0
2017-02-03,'601012,隆基股份,14.48,14.64,14.47,14.59,14.6,7896440,114731071.0
2017-01-26,'601012,隆基股份,14.6,14.64,14.31,14.36,14.34,15071966,218650577.0
2017-01-25,'601012,隆基股份,14.34,14.44,14.3,14.34,14.36,6612017,95122939.0
2017-01-24,'601012,隆基股份,14.36,14.42,14.22,14.32,14.28,8205973,117733368.0
2017-01-23,'601012,隆基股份,14.28,14.4,14.14,14.16,14.17,10984231,157069746.0
2017-01-20,'601012,隆基股份,14.17,14.35,14.14,14.16,14.21,11897441,169466226.0
2017-01-19,'601012,隆基股份,14.21,14.39,14.11,14.39,14.2,15086536,214961745.0
2017-01-18,'601012,隆基股份,14.2,14.48,14.1,14.13,14.08,18977631,271926932.0
2017-01-17,'601012,隆基股份,14.08,14.12,13.94,14.05,14.07,9281769,130325832.0
2017-01-16,'601012,隆基股份,14.07,14.23,13.68,13.95,13.94,26974494,377352936.0
2017-01-13,'601012,隆基股份,13.94,13.95,13.68,13.7,13.69,10116282,139734183.0
2017-01-12,'601012,隆基股份,13.69,13.98,13.66,13.93,13.9,12625529,174597963.0
2017-01-11,'601012,隆基股份,13.9,14.12,13.88,14.04,14.0,10269656,144003336.0
2017-01-10,'601012,隆基股份,14.0,14.14,13.85,13.9,13.95,14908847,209061740.0
2017-01-09,'601012,隆基股份,13.95,14.11,13.53,13.53,13.52,26006455,362171751.0
2017-01-06,'601012,隆基股份,13.52,13.7,13.51,13.7,13.64,5934517,80751352.0
2017-01-05,'601012,隆基股份,13.64,13.73,13.49,13.59,13.53,11854877,161869960.0
2017-01-04,'601012,隆基股份,13.53,13.55,13.39,13.54,13.51,7039303,94920896.0
2017-01-03,'601012,隆基股份,13.51,13.56,13.34,13.4,13.39,7281932,98330768.0
2016-12-30,'601012,隆基股份,13.39,13.58,13.37,13.53,13.53,6245604,83953790.0
2016-12-29,'601012,隆基股份,13.53,13.66,13.48,13.58,13.55,7044396,95627795.0
2016-12-28,'601012,隆基股份,13.55,13.69,13.39,13.54,13.45,9342995,126597999.0
2016-12-27,'601012,隆基股份,13.45,13.6,13.4,13.43,13.46,5546144,74810346.0
2016-12-26,'601012,隆基股份,13.46,13.56,13.35,13.56,13.42,7393688,99371447.0
2016-12-23,'601012,隆基股份,13.42,13.62,13.34,13.35,13.32,9830954,132600943.0
2016-12-22,'601012,隆基股份,13.32,13.4,13.29,13.38,13.37,4012015,53491242.0
2016-12-21,'601012,隆基股份,13.37,13.42,13.32,13.35,13.35,6439262,86086109.0
2016-12-20,'601012,隆基股份,13.35,13.4,13.08,13.19,13.16,11680584,154689009.0
2016-12-19,'601012,隆基股份,13.16,13.25,13.0,13.02,13.03,6298471,82867227.0
2016-12-16,'601012,隆基股份,13.03,13.11,12.92,12.99,12.99,7173844,93507989.0
2016-12-15,'601012,隆基股份,12.99,13.14,12.89,12.97,12.86,10677710,138954949.0
2016-12-14,'601012,隆基股份,12.86,13.02,12.86,13.0,12.94,11436687,147871575.0
2016-12-13,'601012,隆基股份,12.94,13.04,12.81,12.94,12.94,12734299,164479845.0
2016-12-12,'601012,隆基股份,12.94,13.55,12.86,13.53,13.46,19223115,254610881.0
2016-12-09,'601012,隆基股份,13.46,13.65,13.43,13.62,13.61,9950125,134447040.0
2016-12-08,'601012,隆基股份,13.61,13.73,13.57,13.63,13.62,9034382,123247042.0
2016-12-07,'601012,隆基股份,13.62,13.65,13.46,13.56,13.55,11873114,160809611.0
2016-12-06,'601012,隆基股份,13.55,13.67,13.5,13.6,13.57,6560553,88927382.0
2016-12-05,'601012,隆基股份,13.57,13.76,13.48,13.52,13.52,7545641,102857981.0
2016-12-02,'601012,隆基股份,13.52,13.82,13.51,13.71,13.76,13285055,180816812.0
2016-12-01,'601012,隆基股份,13.76,13.87,13.72,13.8,13.76,10353563,142796864.0
2016-11-30,'601012,隆基股份,13.76,13.91,13.7,13.79,13.82,11948499,165140411.0
2016-11-29,'601012,隆基股份,13.82,13.94,13.74,13.85,13.85,15917995,220350490.0
2016-11-28,'601012,隆基股份,13.85,13.86,13.77,13.81,13.78,10382568,143419043.0
2016-11-25,'601012,隆基股份,13.78,13.83,13.5,13.83,13.79,12293326,168071403.0
2016-11-24,'601012,隆基股份,13.79,13.96,13.75,13.94,13.94,14152625,195942032.0
2016-11-23,'601012,隆基股份,13.94,14.04,13.88,13.96,13.93,13065460,182292406.0
2016-11-22,'601012,隆基股份,13.93,13.97,13.84,13.9,13.91,12290623,170626839.0
2016-11-21,'601012,隆基股份,13.91,13.95,13.83,13.85,13.92,11282185,156633880.0
2016-11-18,'601012,隆基股份,13.92,14.18,13.91,14.11,14.12,15018155,210902293.0
2016-11-17,'601012,隆基股份,14.12,14.2,14.01,14.07,14.26,18725059,263834763.0
2016-11-16,'601012,隆基股份,14.26,14.39,13.75,13.85,13.85,44710643,633727883.0
2016-11-15,'601012,隆基股份,13.85,13.86,13.69,13.8,13.78,12283144,169050550.0
2016-11-14,'601012,隆基股份,13.78,13.92,13.71,13.8,13.82,16546884,228635681.0
2016-11-11,'601012,隆基股份,13.82,14.01,13.68,13.99,13.96,24182476,333440733.0
2016-11-10,'601012,隆基股份,13.96,14.04,13.9,13.94,13.87,13466764,187870758.0
2016-11-09,'601012,隆基股份,13.87,14.08,13.68,14.01,13.93,14939459,207609811.0
2016-11-08,'601012,隆基股份,13.93,14.05,13.78,13.99,13.88,8895986,123693885.0
2016-11-07,'601012,隆基股份,13.88,14.07,13.82,13.89,13.89,12322664,171806341.0
2016-11-04,'601012,隆基股份,13.89,14.18,13.86,14.13,14.13,12573167,175927265.0
2016-11-03,'601012,隆基股份,14.13,14.22,13.96,14.14,14.15,14985049,211548363.0
2016-11-02,'601012,隆基股份,14.15,14.32,14.08,14.19,14.18,13275121,188564506.0
2016-11-01,'601012,隆基股份,14.18,14.25,13.89,13.89,13.88,16584486,234037239.0
2016-10-31,'601012,隆基股份,13.88,13.97,13.77,13.88,13.95,9199734,127411313.0
2016-10-28,'601012,隆基股份,13.95,14.02,13.86,13.91,13.91,10685762,149181233.0
2016-10-27,'601012,隆基股份,13.91,14.04,13.84,13.9,13.88,8618987,119904543.0
2016-10-26,'601012,隆基股份,13.88,14.24,13.86,14.22,14.18,16417591,229471292.0
2016-10-25,'601012,隆基股份,14.18,14.38,14.12,14.28,14.34,12854880,182881671.0
2016-10-24,'601012,隆基股份,14.34,14.39,14.14,14.19,14.12,20378093,291480939.0
2016-10-21,'601012,隆基股份,14.12,14.18,14.02,14.16,14.15,8763132,123642010.0
2016-10-20,'601012,隆基股份,14.15,14.3,14.09,14.23,14.22,9612578,136045154.0
2016-10-19,'601012,隆基股份,14.22,14.43,14.17,14.4,14.42,14085631,201303179.0
2016-10-18,'601012,隆基股份,14.42,14.44,14.15,14.15,14.26,17855486,256381553.0
2016-10-17,'601012,隆基股份,14.26,14.42,14.14,14.4,14.38,22071951,315750729.0
2016-10-14,'601012,隆基股份,14.38,14.44,13.93,14.1,14.0,35713927,508762885.0
2016-10-13,'601012,隆基股份,14.0,14.1,13.86,14.01,14.05,14041115,196185306.0
2016-10-12,'601012,隆基股份,14.05,14.11,13.72,13.77,13.77,21755160,304697808.0
2016-10-11,'601012,隆基股份,13.77,13.86,13.69,13.86,13.82,14687735,201921287.0
2016-10-10,'601012,隆基股份,13.82,13.83,13.5,13.57,13.5,19817170,271430755.0
2016-09-30,'601012,隆基股份,13.5,13.63,13.46,13.51,13.59,13919555,188066496.0
2016-09-29,'601012,隆基股份,13.59,13.77,13.46,13.77,13.76,14124537,192469948.0
2016-09-28,'601012,隆基股份,0.0,0.0,0.0,0.0,13.76,0,0.0
2016-09-27,'601012,隆基股份,13.76,13.83,13.5,13.58,13.63,12394731,169610762.0
2016-09-26,'601012,隆基股份,13.63,14.03,13.54,13.92,13.98,18776009,258636984.0
2016-09-23,'601012,隆基股份,13.98,14.18,13.9,14.12,14.12,14967709,210244792.0
2016-09-22,'601012,隆基股份,14.12,14.22,14.1,14.18,14.07,12710507,179820841.0
2016-09-21,'601012,隆基股份,14.07,14.19,14.05,14.08,14.11,11855915,167261203.0
2016-09-20,'601012,隆基股份,14.11,14.33,14.07,14.3,14.33,15052530,212753393.0
2016-09-19,'601012,隆基股份,14.33,14.43,14.15,14.32,14.27,13242914,189243863.0
2016-09-14,'601012,隆基股份,14.27,14.65,14.19,14.38,14.2,22584428,325987573.0
2016-09-13,'601012,隆基股份,14.2,14.34,14.17,14.28,14.19,13948537,198617452.0
2016-09-12,'601012,隆基股份,14.19,14.58,14.05,14.56,14.58,28745132,411847401.0
2016-09-09,'601012,隆基股份,14.58,14.82,14.54,14.79,14.77,19696765,289417813.0
2016-09-08,'601012,隆基股份,14.77,14.85,14.62,14.8,14.84,20927788,308462504.0
2016-09-07,'601012,隆基股份,14.84,15.1,14.8,15.02,15.02,19972498,298727048.0
2016-09-06,'601012,隆基股份,15.02,15.04,14.68,14.95,14.95,24179306,358479513.0
2016-09-05,'601012,隆基股份,14.95,15.28,14.73,15.24,15.12,31277903,466221173.0
2016-09-02,'601012,隆基股份,15.12,15.48,15.01,15.35,15.36,22936019,350288798.0
2016-09-01,'601012,隆基股份,15.36,15.53,15.18,15.2,15.15,25889019,398299588.0
2016-08-31,'601012,隆基股份,15.15,15.39,15.06,15.18,15.13,18338921,279383752.0
2016-08-30,'601012,隆基股份,15.13,15.22,15.04,15.2,15.12,13997837,211842926.0
2016-08-29,'601012,隆基股份,15.12,15.5,15.0,15.04,15.04,22605911,345458923.0
2016-08-26,'601012,隆基股份,15.04,15.24,14.68,14.8,14.69,25799517,386705179.0
2016-08-25,'601012,隆基股份,14.69,15.1,14.6,15.1,15.16,32640218,484764016.0
2016-08-24,'601012,隆基股份,15.16,15.41,15.1,15.4,15.3,17046212,259223814.0
2016-08-23,'601012,隆基股份,15.3,15.59,15.18,15.49,15.44,16817653,258573800.0
2016-08-22,'601012,隆基股份,15.44,15.69,15.26,15.35,15.32,29004788,450520765.0
2016-08-19,'601012,隆基股份,15.32,15.49,15.28,15.49,15.48,22299111,342408762.0
2016-08-18,'601012,隆基股份,15.48,15.78,15.34,15.78,15.57,41282285,640991068.0
2016-08-17,'601012,隆基股份,15.57,15.69,15.34,15.56,15.68,28615031,444022917.0
2016-08-16,'601012,隆基股份,15.68,15.78,15.34,15.37,15.34,40802651,635143388.0
2016-08-15,'601012,隆基股份,15.34,15.42,14.83,14.94,14.97,37889076,575232434.0
2016-08-12,'601012,隆基股份,14.97,15.07,14.72,14.93,14.88,25143195,373270506.0
2016-08-11,'601012,隆基股份,14.88,15.38,14.86,15.23,15.3,28964986,437490094.0
2016-08-10,'601012,隆基股份,15.3,15.66,15.27,15.54,15.55,26500717,409623733.0
2016-08-09,'601012,隆基股份,15.55,15.64,15.15,15.22,15.3,32226639,496547253.0
2016-08-08,'601012,隆基股份,15.3,15.35,14.87,15.26,15.22,30080125,455143284.0
2016-08-05,'601012,隆基股份,15.22,15.59,15.02,15.02,15.16,44534004,685116969.0
2016-08-04,'601012,隆基股份,15.16,15.32,14.87,15.1,15.08,43538512,658583228.0
2016-08-03,'601012,隆基股份,15.08,15.11,14.61,14.75,14.84,38451407,571197185.0
2016-08-02,'601012,隆基股份,14.84,14.95,14.53,14.9,14.91,38163166,562053501.0
2016-08-01,'601012,隆基股份,14.91,15.08,14.5,14.7,14.68,53570058,792910170.0
2016-07-29,'601012,隆基股份,14.68,15.5,14.65,15.5,15.46,62268037,930716259.0
2016-07-28,'601012,隆基股份,15.46,15.69,15.22,15.22,15.42,52066937,803545630.0
2016-07-27,'601012,隆基股份,15.42,16.35,14.77,16.22,15.86,110502980,1715040742.0
2016-07-26,'601012,隆基股份,15.86,16.1,15.61,15.74,15.9,67583272,1067391262.0
2016-07-25,'601012,隆基股份,15.9,16.37,15.52,15.95,15.98,91204934,1447776777.0
